Time, Robot ID, Robot state, Number of neighbors
837.440000, 10, 1, 16
837.440000, 11, 2, 4
837.440000, 12, 0, 18
837.440000, 13, 0, 11
837.440000, 14, 0, 8
837.440000, 15, 0, 12
837.440000, 16, 0, 16
837.440000, 17, 0, 19
837.440000, 18, 0, 15
837.440000, 19, 0, 15
837.440000, 20, 1, 15
837.440000, 21, 1, 14
837.440000, 22, 0, 9
837.440000, 23, 0, 18
837.440000, 24, 0, 17
837.440000, 25, 0, 15
837.440000, 26, 1, 19
837.440000, 27, 0, 17
837.440000, 28, 0, 18
837.440000, 29, 0, 16
837.440000, 30, 0, 23
837.440000, 31, 0, 25
837.440000, 32, 0, 19
837.440000, 33, 1, 10
837.440000, 34, 0, 14
837.440000, 35, 0, 14
837.440000, 36, 0, 15
837.440000, 37, 2, 14
837.440000, 38, 0, 14
837.440000, 39, 1, 14

838.080000, 0, 2, 14
838.080000, 1, 0, 18
838.080000, 2, 0, 9
838.080000, 3, 0, 20
838.080000, 4, 1, 23
838.080000, 5, 0, 17
838.080000, 6, 0, 14
838.080000, 7, 0, 24
838.080000, 8, 0, 16
838.080000, 9, 1, 15
838.080000, 10, 0, 15
838.080000, 11, 2, 3
838.080000, 12, 0, 19
838.080000, 13, 2, 10
838.080000, 14, 0, 9
838.080000, 15, 0, 15
838.080000, 16, 0, 15
838.080000, 17, 1, 17
838.080000, 18, 0, 15
838.080000, 19, 0, 16
838.080000, 20, 1, 15
838.080000, 21, 0, 15
838.080000, 22, 0, 9
838.080000, 23, 0, 18
838.080000, 24, 1, 19
838.080000, 25, 2, 14
838.080000, 26, 1, 18
838.080000, 27, 1, 16
838.080000, 28, 0, 18
838.080000, 29, 2, 12
838.080000, 30, 0, 23
838.080000, 31, 0, 25
838.080000, 32, 0, 20
838.080000, 33, 0, 11
838.080000, 34, 0, 15
838.080000, 35, 0, 16
838.080000, 36, 0, 15
838.080000, 37, 2, 14
838.080000, 38, 3, 11
838.080000, 39, 0, 14

838.720000, 0, 2, 13
838.720000, 1, 1, 18
838.720000, 2, 0, 10
838.720000, 3, 1, 17
838.720000, 4, 1, 21
838.720000, 5, 0, 17
838.720000, 6, 2, 11
838.720000, 7, 0, 25
838.720000, 8, 0, 18
838.720000, 9, 1, 15
838.720000, 10, 0, 15
838.720000, 11, 2, 3
838.720000, 12, 0, 19
838.720000, 13, 2, 10
838.720000, 14, 0, 11
838.720000, 15, 0, 16
838.720000, 16, 2, 14
838.720000, 17, 0, 15
838.720000, 18, 2, 14
838.720000, 19, 0, 17
838.720000, 20, 1, 13
838.720000, 21, 0, 15
838.720000, 22, 0, 9
838.720000, 23, 0, 18
838.720000, 24, 0, 21
838.720000, 25, 0, 15
838.720000, 26, 1, 18
838.720000, 27, 0, 16
838.720000, 28, 0, 19
838.720000, 29, 2, 11
838.720000, 30, 1, 25
838.720000, 31, 1, 24
838.720000, 32, 0, 21
838.720000, 33, 0, 11
838.720000, 34, 0, 17
838.720000, 35, 0, 17
838.720000, 36, 0, 15
838.720000, 37, 2, 14
838.720000, 38, 1, 11
838.720000, 39, 0, 15

839.360000, 0, 2, 13
839.360000, 1, 1, 20
839.360000, 2, 0, 11
839.360000, 3, 0, 19
839.360000, 4, 1, 21
839.360000, 5, 0, 18
839.360000, 6, 2, 11
839.360000, 7, 0, 25
839.360000, 8, 1, 20
839.360000, 9, 0, 15
839.360000, 10, 1, 17
839.360000, 11, 0, 3
839.360000, 12, 0, 19
839.360000, 13, 0, 11
839.360000, 14, 0, 11
839.360000, 15, 0, 16
839.360000, 16, 2, 13
839.360000, 17, 0, 15
839.360000, 18, 2, 12
839.360000, 19, 0, 19
839.360000, 20, 3, 12
839.360000, 21, 2, 13
839.360000, 22, 0, 10
839.360000, 23, 1, 18
839.360000, 24, 0, 21
839.360000, 25, 0, 16
839.360000, 26, 0, 18
839.360000, 27, 0, 16
839.360000, 28, 0, 21
839.360000, 29, 2, 11
839.360000, 30, 0, 24
839.360000, 31, 1, 22
839.360000, 32, 0, 20
839.360000, 33, 0, 13
839.360000, 34, 0, 17
839.360000, 35, 0, 19
839.360000, 36, 0, 15
839.360000, 37, 0, 15
839.360000, 38, 0, 11
839.360000, 39, 2, 13

840.000000, 0, 2, 13
840.000000, 1, 1, 21
840.000000, 2, 0, 11
840.000000, 3, 0, 19
840.000000, 4, 1, 21
840.000000, 5, 0, 18
840.000000, 6, 2, 11
840.000000, 7, 0, 25
840.000000, 8, 1, 20
840.000000, 9, 1, 15
840.000000, 10, 1, 17
840.000000, 11, 0, 3
840.000000, 12, 0, 19
840.000000, 13, 0, 11
840.000000, 14, 0, 12
840.000000, 15, 1, 17
840.000000, 16, 2, 12
840.000000, 17, 2, 14
840.000000, 18, 0, 13
840.000000, 19, 0, 20
840.000000, 20, 0, 13
840.000000, 21, 2, 13
840.000000, 22, 0, 11
840.000000, 23, 0, 17
840.000000, 24, 0, 21
840.000000, 25, 0, 17
840.000000, 26, 0, 17
840.000000, 27, 1, 16
840.000000, 28, 0, 21
840.000000, 29, 1, 11
840.000000, 30, 0, 25
840.000000, 31, 0, 22
840.000000, 32, 0, 21
840.000000, 33, 0, 13
840.000000, 34, 1, 18
840.000000, 35, 0, 19
840.000000, 36, 2, 14
840.000000, 37, 0, 15
840.000000, 38, 0, 11
840.000000, 39, 2, 13

840.640000, 0, 0, 14
840.640000, 1, 1, 20
840.640000, 2, 0, 11
840.640000, 3, 0, 22
840.640000, 4, 0, 20
840.640000, 5, 0, 20
840.640000, 6, 2, 11
840.640000, 7, 0, 24
840.640000, 8, 1, 20
840.640000, 9, 1, 18
840.640000, 10, 1, 18
840.640000, 11, 0, 5
840.640000, 12, 0, 19
840.640000, 13, 2, 10
840.640000, 14, 1, 13
840.640000, 15, 0, 19
840.640000, 16, 2, 12
840.640000, 17, 1, 15
840.640000, 18, 2, 12
840.640000, 19, 0, 20
840.640000, 20, 1, 13
840.640000, 21, 2, 13
840.640000, 22, 0, 11
840.640000, 23, 0, 16
840.640000, 24, 0, 20
840.640000, 25, 0, 18
840.640000, 26, 1, 17
840.640000, 27, 1, 15
840.640000, 28, 0, 22
840.640000, 29, 1, 12
840.640000, 30, 0, 25
840.640000, 31, 0, 23
840.640000, 32, 0, 21
840.640000, 33, 0, 13
840.640000, 34, 1, 19
840.640000, 35, 0, 21
840.640000, 36, 2, 12
840.640000, 37, 0, 16
840.640000, 38, 0, 11
840.640000, 39, 2, 13

841.280000, 0, 0, 16
841.280000, 1, 1, 21
841.280000, 2, 0, 12
841.280000, 3, 0, 23
841.280000, 4, 0, 23
841.280000, 5, 0, 20
841.280000, 6, 1, 11
841.280000, 7, 0, 25
841.280000, 8, 0, 20
841.280000, 9, 0, 19
841.280000, 10, 1, 19
841.280000, 11, 0, 5
841.280000, 12, 0, 19
841.280000, 13, 1, 11
841.280000, 14, 1, 13
841.280000, 15, 0, 20
841.280000, 16, 0, 12
841.280000, 17, 1, 15
841.280000, 18, 2, 12
841.280000, 19, 1, 22
841.280000, 20, 0, 15
841.280000, 21, 2, 13
841.280000, 22, 1, 13
841.280000, 23, 1, 16
841.280000, 24, 0, 23
841.280000, 25, 1, 19
841.280000, 26, 1, 17
841.280000, 27, 1, 16
841.280000, 28, 1, 22
841.280000, 29, 1, 13
841.280000, 30, 0, 26
841.280000, 31, 1, 24
841.280000, 32, 0, 22
841.280000, 33, 0, 13
841.280000, 34, 0, 19
841.280000, 35, 0, 23
841.280000, 36, 3, 12
841.280000, 37, 0, 17
841.280000, 38, 2, 10
841.280000, 39, 2, 13

841.920000, 0, 0, 19
841.920000, 1, 1, 22
841.920000, 2, 0, 15
841.920000, 3, 0, 24
841.920000, 4, 0, 27
841.920000, 5, 0, 20
841.920000, 6, 1, 11
841.920000, 7, 0, 26
841.920000, 8, 0, 21
841.920000, 9, 0, 19
841.920000, 10, 1, 21
841.920000, 11, 0, 6
841.920000, 12, 0, 19
841.920000, 13, 2, 10
841.920000, 14, 0, 13
841.920000, 15, 1, 21
841.920000, 16, 1, 15
841.920000, 17, 0, 15
841.920000, 18, 2, 12
841.920000, 19, 1, 24
841.920000, 20, 0, 17
841.920000, 21, 0, 14
841.920000, 22, 1, 14
841.920000, 23, 1, 16
841.920000, 24, 1, 24
841.920000, 25, 0, 19
841.920000, 26, 0, 17
841.920000, 27, 1, 15
841.920000, 28, 1, 23
841.920000, 29, 1, 14
841.920000, 30, 0, 25
841.920000, 31, 1, 27
841.920000, 32, 0, 22
841.920000, 33, 0, 14
841.920000, 34, 1, 19
841.920000, 35, 0, 23
841.920000, 36, 1, 13
841.920000, 37, 0, 17
841.920000, 38, 2, 10
841.920000, 39, 0, 13

842.560000, 0, 0, 20
842.560000, 1, 1, 21
842.560000, 2, 1, 16
842.560000, 3, 0, 24
842.560000, 4, 0, 27
842.560000, 5, 1, 20
842.560000, 6, 0, 13
842.560000, 7, 0, 25
842.560000, 8, 0, 21
842.560000, 9, 1, 18
842.560000, 10, 0, 22
842.560000, 11, 0, 6
842.560000, 12, 0, 19
842.560000, 13, 2, 9
842.560000, 14, 2, 12
842.560000, 15, 0, 23
842.560000, 16, 0, 15
842.560000, 17, 0, 15
842.560000, 18, 2, 12
842.560000, 19, 0, 25
842.560000, 20, 0, 17
842.560000, 21, 0, 15
842.560000, 22, 0, 14
842.560000, 23, 0, 15
842.560000, 24, 1, 25
842.560000, 25, 0, 19
842.560000, 26, 0, 18
842.560000, 27, 1, 16
842.560000, 28, 1, 23
842.560000, 29, 1, 14
842.560000, 30, 0, 24
842.560000, 31, 1, 27
842.560000, 32, 0, 22
842.560000, 33, 0, 14
842.560000, 34, 1, 18
842.560000, 35, 0, 23
842.560000, 36, 1, 14
842.560000, 37, 0, 17
842.560000, 38, 2, 10
842.560000, 39, 0, 14

843.200000, 0, 0, 21
843.200000, 1, 0, 21
843.200000, 2, 0, 16
843.200000, 3, 1, 26
843.200000, 4, 1, 29
843.200000, 5, 1, 20
843.200000, 6, 1, 14
843.200000, 7, 0, 25
843.200000, 8, 0, 25
843.200000, 9, 1, 18
843.200000, 10, 0, 22
843.200000, 11, 0, 6
843.200000, 12, 0, 20
843.200000, 13, 0, 10
843.200000, 14, 2, 12
843.200000, 15, 0, 22
843.200000, 16, 1, 16
843.200000, 17, 0, 16
843.200000, 18, 0, 12
843.200000, 19, 0, 23
843.200000, 20, 0, 15
843.200000, 21, 0, 16
843.200000, 22, 1, 15
843.200000, 23, 2, 14
843.200000, 24, 0, 26
843.200000, 25, 1, 19
843.200000, 26, 0, 18
843.200000, 27, 0, 16
843.200000, 28, 0, 23
843.200000, 29, 3, 12
843.200000, 30, 0, 25
843.200000, 31, 0, 27
843.200000, 32, 0, 23
843.200000, 33, 0, 14
843.200000, 34, 0, 20
843.200000, 35, 1, 23
843.200000, 36, 1, 14
843.200000, 37, 0, 17
843.200000, 38, 2, 10
843.200000, 39, 2, 13

843.840000, 0, 0, 23
843.840000, 1, 0, 22
843.840000, 2, 0, 16
843.840000, 3, 0, 27
843.840000, 4, 1, 29
843.840000, 5, 1, 19
843.840000, 6, 0, 15
843.840000, 7, 0, 27
843.840000, 8, 0, 25
843.840000, 9, 0, 19
843.840000, 10, 0, 23
843.840000, 11, 0, 7
843.840000, 12, 0, 19
843.840000, 13, 0, 11
843.840000, 14, 2, 12
843.840000, 15, 0, 22
843.840000, 16, 1, 16
843.840000, 17, 0, 15
843.840000, 18, 0, 12
843.840000, 19, 0, 23
843.840000, 20, 0, 17
843.840000, 21, 0, 17
843.840000, 22, 0, 15
843.840000, 23, 1, 16
843.840000, 24, 0, 26
843.840000, 25, 1, 19
843.840000, 26, 0, 18
843.840000, 27, 1, 17
843.840000, 28, 0, 23
843.840000, 29, 3, 12
843.840000, 30, 0, 28
843.840000, 31, 1, 29
843.840000, 32, 0, 23
843.840000, 33, 2, 13
843.840000, 34, 0, 19
843.840000, 35, 0, 23
843.840000, 36, 1, 15
843.840000, 37, 0, 19
843.840000, 38, 0, 10
843.840000, 39, 2, 13

844.480000, 0, 0, 25
844.480000, 1, 0, 21
844.480000, 2, 1, 15
844.480000, 3, 0, 26
844.480000, 4, 1, 31
844.480000, 5, 0, 18
844.480000, 6, 0, 16
844.480000, 7, 1, 29
844.480000, 8, 0, 25
844.480000, 9, 0, 19
844.480000, 10, 0, 24
844.480000, 11, 0, 7
844.480000, 12, 0, 18
844.480000, 13, 2, 10
844.480000, 14, 2, 11
844.480000, 15, 0, 21
844.480000, 16, 0, 16
844.480000, 17, 0, 18
844.480000, 18, 2, 11
844.480000, 19, 0, 24
844.480000, 20, 0, 20
844.480000, 21, 0, 17
844.480000, 22, 0, 19
844.480000, 23, 1, 18
844.480000, 24, 0, 27
844.480000, 25, 0, 19
844.480000, 26, 0, 19
844.480000, 27, 1, 17
844.480000, 28, 1, 26
844.480000, 29, 1, 13
844.480000, 30, 0, 26
844.480000, 31, 0, 30
844.480000, 32, 0, 24
844.480000, 33, 2, 13
844.480000, 34, 0, 18
844.480000, 35, 1, 24
844.480000, 36, 0, 15
844.480000, 37, 1, 19
844.480000, 38, 0, 11
844.480000, 39, 0, 14

845.120000, 0, 0, 25
845.120000, 1, 0, 22
845.120000, 2, 1, 15
845.120000, 3, 1, 26
845.120000, 4, 1, 32
845.120000, 5, 0, 18
845.120000, 6, 0, 16
845.120000, 7, 0, 31
845.120000, 8, 1, 25
845.120000, 9, 0, 19
845.120000, 10, 0, 23
845.120000, 11, 0, 7
845.120000, 12, 0, 18
845.120000, 13, 2, 9
845.120000, 14, 0, 12
845.120000, 15, 0, 22
845.120000, 16, 0, 17
845.120000, 17, 0, 18
845.120000, 18, 3, 11
845.120000, 19, 0, 24
845.120000, 20, 0, 20
845.120000, 21, 0, 18
845.120000, 22, 0, 19
845.120000, 23, 1, 18
845.120000, 24, 0, 26
845.120000, 25, 0, 19
845.120000, 26, 0, 19
845.120000, 27, 1, 17
845.120000, 28, 0, 26
845.120000, 29, 1, 13
845.120000, 30, 0, 26
845.120000, 31, 0, 31
845.120000, 32, 0, 24
845.120000, 33, 2, 13
845.120000, 34, 0, 18
845.120000, 35, 1, 23
845.120000, 36, 0, 17
845.120000, 37, 1, 19
845.120000, 38, 2, 10
845.120000, 39, 0, 14

845.760000, 0, 0, 25
845.760000, 1, 0, 22
845.760000, 2, 0, 15
845.760000, 3, 1, 24
845.760000, 4, 1, 32
845.760000, 5, 0, 19
845.760000, 6, 0, 16
845.760000, 7, 0, 31
845.760000, 8, 0, 26
845.760000, 9, 0, 16
845.760000, 10, 0, 24
845.760000, 11, 0, 7
845.760000, 12, 0, 17
845.760000, 13, 2, 9
845.760000, 14, 0, 12
845.760000, 15, 0, 21
845.760000, 16, 0, 17
845.760000, 17, 0, 18
845.760000, 18, 0, 12
845.760000, 19, 0, 23
845.760000, 20, 0, 20
845.760000, 21, 0, 20
845.760000, 22, 0, 20
845.760000, 23, 0, 16
845.760000, 24, 0, 22
845.760000, 25, 0, 19
845.760000, 26, 0, 22
845.760000, 27, 0, 16
845.760000, 28, 0, 26
845.760000, 29, 0, 15
845.760000, 30, 0, 25
845.760000, 31, 0, 30
845.760000, 32, 0, 27
845.760000, 33, 2, 13
845.760000, 34, 0, 17
845.760000, 35, 0, 22
845.760000, 36, 0, 19
845.760000, 37, 0, 18
845.760000, 38, 3, 10
845.760000, 39, 2, 13

846.400000, 0, 0, 26
846.400000, 1, 0, 21
846.400000, 2, 0, 15
846.400000, 3, 1, 24
846.400000, 4, 1, 31
846.400000, 5, 0, 17
846.400000, 6, 0, 18
846.400000, 7, 0, 32
846.400000, 8, 0, 26
846.400000, 9, 0, 16
846.400000, 10, 1, 25
846.400000, 11, 0, 7
846.400000, 12, 1, 17
846.400000, 13, 2, 9
846.400000, 14, 0, 15
846.400000, 15, 0, 21
846.400000, 16, 0, 17
846.400000, 17, 0, 19
846.400000, 18, 2, 11
846.400000, 19, 1, 23
846.400000, 20, 1, 20
846.400000, 21, 0, 20
846.400000, 22, 0, 20
846.400000, 23, 0, 16
846.400000, 24, 0, 22
846.400000, 25, 0, 19
846.400000, 26, 0, 21
846.400000, 27, 1, 15
846.400000, 28, 0, 27
846.400000, 29, 2, 14
846.400000, 30, 0, 24
846.400000, 31, 1, 29
846.400000, 32, 0, 27
846.400000, 33, 2, 12
846.400000, 34, 0, 17
846.400000, 35, 0, 23
846.400000, 36, 0, 19
846.400000, 37, 0, 19
846.400000, 38, 2, 10
846.400000, 39, 2, 12

847.040000, 0, 1, 28
847.040000, 1, 1, 21
847.040000, 2, 1, 14
847.040000, 3, 0, 24
847.040000, 4, 1, 29
847.040000, 5, 0, 17
847.040000, 6, 0, 18
847.040000, 7, 1, 31
847.040000, 8, 0, 28
847.040000, 9, 0, 15
847.040000, 10, 1, 25
847.040000, 11, 0, 8
847.040000, 12, 0, 17
847.040000, 13, 1, 10
847.040000, 14, 0, 16
847.040000, 15, 0, 21
847.040000, 16, 0, 17
847.040000, 17, 0, 20
847.040000, 18, 2, 11
847.040000, 19, 1, 23
847.040000, 20, 0, 21
847.040000, 21, 0, 22
847.040000, 22, 0, 20
847.040000, 23, 0, 15
847.040000, 24, 1, 21
847.040000, 25, 1, 19
847.040000, 26, 0, 21
847.040000, 27, 1, 16
847.040000, 28, 0, 27
847.040000, 29, 1, 14
847.040000, 30, 0, 24
847.040000, 31, 0, 28
847.040000, 32, 0, 27
847.040000, 33, 2, 12
847.040000, 34, 0, 15
847.040000, 35, 0, 23
847.040000, 36, 0, 21
847.040000, 37, 0, 19
847.040000, 38, 2, 10
847.040000, 39, 2, 12

847.680000, 0, 1, 28
847.680000, 1, 1, 21
847.680000, 2, 1, 14
847.680000, 3, 1, 25
847.680000, 4, 1, 29
847.680000, 5, 0, 16
847.680000, 6, 1, 19
847.680000, 7, 1, 30
847.680000, 8, 1, 30
847.680000, 9, 1, 14
847.680000, 10, 1, 24
847.680000, 11, 1, 9
847.680000, 12, 0, 16
847.680000, 13, 1, 13
847.680000, 14, 0, 16
847.680000, 15, 0, 19
847.680000, 16, 0, 17
847.680000, 17, 0, 23
847.680000, 18, 2, 11
847.680000, 19, 1, 23
847.680000, 20, 0, 20
847.680000, 21, 0, 22
847.680000, 22, 1, 21
847.680000, 23, 2, 14
847.680000, 24, 0, 21
847.680000, 25, 0, 21
847.680000, 26, 0, 21
847.680000, 27, 1, 17
847.680000, 28, 1, 27
847.680000, 29, 1, 14
847.680000, 30, 0, 24
847.680000, 31, 1, 29
847.680000, 32, 0, 26
847.680000, 33, 2, 12
847.680000, 34, 2, 14
847.680000, 35, 0, 24
847.680000, 36, 0, 21
847.680000, 37, 0, 19
847.680000, 38, 2, 8
847.680000, 39, 2, 12

848.320000, 0, 0, 28
848.320000, 1, 1, 21
848.320000, 2, 0, 14
848.320000, 3, 1, 24
848.320000, 4, 1, 28
848.320000, 5, 0, 15
848.320000, 6, 0, 19
848.320000, 7, 1, 29
848.320000, 8, 1, 30
848.320000, 9, 3, 13
848.320000, 10, 0, 23
848.320000, 11, 0, 10
848.320000, 12, 0, 15
848.320000, 13, 0, 13
848.320000, 14, 0, 17
848.320000, 15, 0, 18
848.320000, 16, 0, 17
848.320000, 17, 0, 24
848.320000, 18, 2, 11
848.320000, 19, 0, 25
848.320000, 20, 0, 21
848.320000, 21, 1, 23
848.320000, 22, 0, 21
848.320000, 23, 2, 14
848.320000, 24, 0, 20
848.320000, 25, 0, 22
848.320000, 26, 0, 20
848.320000, 27, 1, 15
848.320000, 28, 1, 28
848.320000, 29, 0, 14
848.320000, 30, 1, 23
848.320000, 31, 1, 27
848.320000, 32, 0, 25
848.320000, 33, 2, 12
848.320000, 34, 2, 13
848.320000, 35, 1, 24
848.320000, 36, 0, 22
848.320000, 37, 0, 18
848.320000, 38, 2, 8
848.320000, 39, 0, 12

848.960000, 0, 1, 28
848.960000, 1, 1, 23
848.960000, 2, 1, 15
848.960000, 3, 0, 23
848.960000, 4, 0, 28
848.960000, 5, 2, 14
848.960000, 6, 0, 20
848.960000, 7, 0, 28
848.960000, 8, 0, 29
848.960000, 9, 2, 11
848.960000, 10, 0, 23
848.960000, 11, 0, 10
848.960000, 12, 0, 15
848.960000, 13, 0, 13
848.960000, 14, 0, 17
848.960000, 15, 1, 18
848.960000, 16, 0, 18
848.960000, 17, 0, 25
848.960000, 18, 0, 11
848.960000, 19, 0, 26
848.960000, 20, 0, 20
848.960000, 21, 1, 23
848.960000, 22, 1, 24
848.960000, 23, 2, 14
848.960000, 24, 0, 19
848.960000, 25, 0, 25
848.960000, 26, 0, 19
848.960000, 27, 0, 15
848.960000, 28, 0, 27
848.960000, 29, 1, 14
848.960000, 30, 1, 23
848.960000, 31, 0, 27
848.960000, 32, 0, 25
848.960000, 33, 2, 11
848.960000, 34, 2, 13
848.960000, 35, 0, 24
848.960000, 36, 0, 24
848.960000, 37, 1, 19
848.960000, 38, 2, 7
848.960000, 39, 0, 12

849.600000, 0, 0, 29
849.600000, 1, 1, 24
849.600000, 2, 1, 15
849.600000, 3, 0, 26
849.600000, 4, 0, 29
849.600000, 5, 0, 15
849.600000, 6, 0, 20
849.600000, 7, 0, 28
849.600000, 8, 1, 29
849.600000, 9, 3, 11
849.600000, 10, 0, 23
849.600000, 11, 0, 11
849.600000, 12, 1, 15
849.600000, 13, 0, 14
849.600000, 14, 0, 17
849.600000, 15, 1, 18
849.600000, 16, 1, 20
849.600000, 17, 1, 25
849.600000, 18, 2, 10
849.600000, 19, 1, 26
849.600000, 20, 1, 22
849.600000, 21, 0, 23
849.600000, 22, 1, 23
849.600000, 23, 2, 13
849.600000, 24, 0, 20
849.600000, 25, 0, 25
849.600000, 26, 0, 19
849.600000, 27, 1, 16
849.600000, 28, 0, 27
849.600000, 29, 1, 14
849.600000, 30, 1, 22
849.600000, 31, 0, 27
849.600000, 32, 0, 24
849.600000, 33, 2, 10
849.600000, 34, 0, 14
849.600000, 35, 0, 23
849.600000, 36, 0, 23
849.600000, 37, 0, 18
849.600000, 38, 2, 7
849.600000, 39, 0, 13

850.240000, 0, 1, 27
850.240000, 1, 1, 22
850.240000, 2, 0, 15
850.240000, 3, 1, 27
850.240000, 4, 0, 29
850.240000, 5, 2, 13
850.240000, 6, 0, 23
850.240000, 7, 0, 27
850.240000, 8, 0, 27
850.240000, 9, 2, 11
850.240000, 10, 0, 23
850.240000, 11, 0, 11
850.240000, 12, 3, 14
850.240000, 13, 0, 14
850.240000, 14, 0, 18
850.240000, 15, 0, 17
850.240000, 16, 0, 20
850.240000, 17, 0, 24
850.240000, 18, 2, 9
850.240000, 19, 0, 26
850.240000, 20, 0, 22
850.240000, 21, 0, 23
850.240000, 22, 0, 24
850.240000, 23, 0, 13
850.240000, 24, 0, 17
850.240000, 25, 0, 23
850.240000, 26, 0, 18
850.240000, 27, 0, 16
850.240000, 28, 0, 26
850.240000, 29, 1, 13
850.240000, 30, 0, 22
850.240000, 31, 1, 27
850.240000, 32, 0, 23
850.240000, 33, 2, 10
850.240000, 34, 0, 15
850.240000, 35, 0, 22
850.240000, 36, 0, 23
850.240000, 37, 0, 16
850.240000, 38, 0, 8
850.240000, 39, 0, 16

850.880000, 0, 1, 27
850.880000, 1, 1, 25
850.880000, 2, 0, 15
850.880000, 3, 0, 29
850.880000, 4, 0, 28
850.880000, 5, 2, 13
850.880000, 6, 0, 24
850.880000, 7, 0, 27
850.880000, 8, 0, 27
850.880000, 9, 0, 12
850.880000, 10, 0, 23
850.880000, 11, 0, 11
850.880000, 12, 0, 14
850.880000, 13, 0, 14
850.880000, 14, 0, 20
850.880000, 15, 0, 17
850.880000, 16, 0, 20
850.880000, 17, 1, 24
850.880000, 18, 2, 7
850.880000, 19, 0, 26
850.880000, 20, 1, 21
850.880000, 21, 0, 25
850.880000, 22, 0, 24
850.880000, 23, 0, 15
850.880000, 24, 0, 17
850.880000, 25, 0, 23
850.880000, 26, 0, 16
850.880000, 27, 0, 18
850.880000, 28, 1, 26
850.880000, 29, 1, 12
850.880000, 30, 0, 22
850.880000, 31, 0, 27
850.880000, 32, 0, 22
850.880000, 33, 2, 10
850.880000, 34, 1, 16
850.880000, 35, 0, 22
850.880000, 36, 0, 23
850.880000, 37, 1, 16
850.880000, 38, 0, 9
850.880000, 39, 0, 17

851.520000, 0, 0, 27
851.520000, 1, 0, 26
851.520000, 2, 0, 15
851.520000, 3, 0, 30
851.520000, 4, 0, 28
851.520000, 5, 2, 12
851.520000, 6, 0, 25
851.520000, 7, 0, 27
851.520000, 8, 0, 27
851.520000, 9, 0, 12
851.520000, 10, 0, 22
851.520000, 11, 0, 11
851.520000, 12, 0, 14
851.520000, 13, 0, 14
851.520000, 14, 1, 21
851.520000, 15, 0, 18
851.520000, 16, 0, 19
851.520000, 17, 1, 24
851.520000, 18, 2, 7
851.520000, 19, 0, 26
851.520000, 20, 0, 21
851.520000, 21, 0, 25
851.520000, 22, 0, 24
851.520000, 23, 0, 15
851.520000, 24, 0, 15
851.520000, 25, 0, 23
851.520000, 26, 0, 16
851.520000, 27, 0, 18
851.520000, 28, 0, 24
851.520000, 29, 0, 13
851.520000, 30, 1, 22
851.520000, 31, 1, 26
851.520000, 32, 0, 20
851.520000, 33, 0, 10
851.520000, 34, 1, 16
851.520000, 35, 1, 22
851.520000, 36, 0, 22
851.520000, 37, 0, 16
851.520000, 38, 0, 9
851.520000, 39, 1, 18

852.160000, 0, 0, 27
852.160000, 1, 0, 24
852.160000, 2, 0, 15
852.160000, 3, 0, 30
852.160000, 4, 0, 28
852.160000, 5, 2, 12
852.160000, 6, 0, 25
852.160000, 7, 0, 26
852.160000, 8, 1, 25
852.160000, 9, 2, 11
852.160000, 10, 0, 22
852.160000, 11, 2, 10
852.160000, 12, 1, 14
852.160000, 13, 1, 15
852.160000, 14, 1, 22
852.160000, 15, 1, 18
852.160000, 16, 1, 18
852.160000, 17, 1, 23
852.160000, 18, 0, 8
852.160000, 19, 0, 27
852.160000, 20, 0, 21
852.160000, 21, 0, 26
852.160000, 22, 0, 21
852.160000, 23, 0, 16
852.160000, 24, 2, 13
852.160000, 25, 0, 22
852.160000, 26, 0, 15
852.160000, 27, 0, 18
852.160000, 28, 1, 23
852.160000, 29, 0, 13
852.160000, 30, 1, 20
852.160000, 31, 0, 25
852.160000, 32, 0, 19
852.160000, 33, 0, 11
852.160000, 34, 1, 16
852.160000, 35, 0, 21
852.160000, 36, 0, 20
852.160000, 37, 0, 16
852.160000, 38, 0, 9
852.160000, 39, 0, 19

852.800000, 0, 0, 26
852.800000, 1, 0, 25
852.800000, 2, 0, 15
852.800000, 3, 0, 29
852.800000, 4, 1, 27
852.800000, 5, 2, 11
852.800000, 6, 0, 26
852.800000, 7, 0, 24
852.800000, 8, 0, 25
852.800000, 9, 0, 12
852.800000, 10, 0, 22
852.800000, 11, 2, 9
852.800000, 12, 2, 13
852.800000, 13, 0, 16
852.800000, 14, 1, 21
852.800000, 15, 1, 18
852.800000, 16, 1, 18
852.800000, 17, 1, 23
852.800000, 18, 0, 8
852.800000, 19, 0, 27
852.800000, 20, 0, 19
852.800000, 21, 0, 26
852.800000, 22, 0, 19
852.800000, 23, 1, 16
852.800000, 24, 2, 12
852.800000, 25, 0, 21
852.800000, 26, 3, 14
852.800000, 27, 1, 19
852.800000, 28, 1, 22
852.800000, 29, 2, 12
852.800000, 30, 0, 20
852.800000, 31, 0, 22
852.800000, 32, 1, 18
852.800000, 33, 0, 12
852.800000, 34, 0, 18
852.800000, 35, 0, 19
852.800000, 36, 0, 20
852.800000, 37, 0, 15
852.800000, 38, 2, 8
852.800000, 39, 0, 19

853.440000, 0, 0, 26
853.440000, 1, 0, 23
853.440000, 2, 0, 16
853.440000, 3, 0, 29
853.440000, 4, 1, 23
853.440000, 5, 2, 11
