Time, Robot ID, Robot state, Number of neighbors
766.400000, 22, 0, 5
766.400000, 23, 0, 14
766.400000, 24, 0, 12
766.400000, 25, 0, 15
766.400000, 26, 0, 20
766.400000, 27, 2, 6
766.400000, 28, 0, 10
766.400000, 29, 0, 15
766.400000, 30, 0, 14
766.400000, 31, 2, 4
766.400000, 32, 0, 7
766.400000, 33, 0, 11
766.400000, 34, 0, 10
766.400000, 35, 0, 11
766.400000, 36, 0, 13
766.400000, 37, 2, 9
766.400000, 38, 0, 16
766.400000, 39, 0, 16

767.040000, 0, 0, 12
767.040000, 1, 1, 9
767.040000, 2, 2, 8
767.040000, 3, 0, 12
767.040000, 4, 0, 17
767.040000, 5, 1, 19
767.040000, 6, 1, 20
767.040000, 7, 0, 11
767.040000, 8, 0, 16
767.040000, 9, 0, 13
767.040000, 10, 0, 7
767.040000, 11, 0, 21
767.040000, 12, 0, 22
767.040000, 13, 0, 20
767.040000, 14, 1, 18
767.040000, 15, 0, 13
767.040000, 16, 0, 10
767.040000, 17, 0, 19
767.040000, 18, 0, 8
767.040000, 19, 0, 17
767.040000, 20, 0, 15
767.040000, 21, 2, 8
767.040000, 22, 0, 6
767.040000, 23, 0, 16
767.040000, 24, 0, 13
767.040000, 25, 0, 16
767.040000, 26, 1, 20
767.040000, 27, 0, 6
767.040000, 28, 0, 10
767.040000, 29, 0, 15
767.040000, 30, 0, 14
767.040000, 31, 0, 5
767.040000, 32, 2, 6
767.040000, 33, 0, 12
767.040000, 34, 1, 10
767.040000, 35, 0, 11
767.040000, 36, 0, 15
767.040000, 37, 2, 9
767.040000, 38, 0, 17
767.040000, 39, 1, 18

767.680000, 0, 0, 12
767.680000, 1, 0, 9
767.680000, 2, 2, 8
767.680000, 3, 0, 12
767.680000, 4, 0, 17
767.680000, 5, 1, 21
767.680000, 6, 0, 20
767.680000, 7, 0, 12
767.680000, 8, 1, 18
767.680000, 9, 0, 15
767.680000, 10, 0, 7
767.680000, 11, 0, 21
767.680000, 12, 0, 21
767.680000, 13, 1, 20
767.680000, 14, 0, 20
767.680000, 15, 1, 12
767.680000, 16, 0, 11
767.680000, 17, 0, 19
767.680000, 18, 0, 8
767.680000, 19, 0, 17
767.680000, 20, 0, 15
767.680000, 21, 2, 7
767.680000, 22, 1, 6
767.680000, 23, 0, 16
767.680000, 24, 0, 15
767.680000, 25, 0, 16
767.680000, 26, 1, 20
767.680000, 27, 0, 7
767.680000, 28, 0, 10
767.680000, 29, 0, 13
767.680000, 30, 0, 15
767.680000, 31, 0, 6
767.680000, 32, 0, 7
767.680000, 33, 0, 13
767.680000, 34, 1, 11
767.680000, 35, 0, 11
767.680000, 36, 0, 15
767.680000, 37, 2, 9
767.680000, 38, 0, 18
767.680000, 39, 1, 18

768.320000, 0, 0, 13
768.320000, 1, 0, 10
768.320000, 2, 2, 8
768.320000, 3, 1, 12
768.320000, 4, 0, 17
768.320000, 5, 1, 21
768.320000, 6, 0, 20
768.320000, 7, 0, 12
768.320000, 8, 1, 18
768.320000, 9, 0, 15
768.320000, 10, 0, 7
768.320000, 11, 0, 21
768.320000, 12, 1, 20
768.320000, 13, 1, 20
768.320000, 14, 0, 20
768.320000, 15, 1, 12
768.320000, 16, 1, 12
768.320000, 17, 1, 18
768.320000, 18, 0, 8
768.320000, 19, 0, 17
768.320000, 20, 0, 15
768.320000, 21, 1, 7
768.320000, 22, 0, 6
768.320000, 23, 0, 16
768.320000, 24, 0, 15
768.320000, 25, 0, 15
768.320000, 26, 1, 19
768.320000, 27, 0, 7
768.320000, 28, 2, 9
768.320000, 29, 0, 13
768.320000, 30, 0, 14
768.320000, 31, 0, 6
768.320000, 32, 1, 7
768.320000, 33, 0, 13
768.320000, 34, 1, 11
768.320000, 35, 0, 11
768.320000, 36, 0, 15
768.320000, 37, 0, 9
768.320000, 38, 0, 18
768.320000, 39, 1, 19

768.960000, 0, 0, 13
768.960000, 1, 0, 11
768.960000, 2, 0, 8
768.960000, 3, 1, 13
768.960000, 4, 0, 17
768.960000, 5, 1, 21
768.960000, 6, 0, 21
768.960000, 7, 0, 12
768.960000, 8, 0, 20
768.960000, 9, 0, 16
768.960000, 10, 0, 7
768.960000, 11, 0, 21
768.960000, 12, 0, 20
768.960000, 13, 0, 21
768.960000, 14, 0, 19
768.960000, 15, 0, 12
768.960000, 16, 1, 12
768.960000, 17, 0, 17
768.960000, 18, 0, 8
768.960000, 19, 0, 18
768.960000, 20, 0, 15
768.960000, 21, 0, 7
768.960000, 22, 0, 6
768.960000, 23, 0, 16
768.960000, 24, 0, 15
768.960000, 25, 0, 14
768.960000, 26, 1, 19
768.960000, 27, 0, 7
768.960000, 28, 2, 9
768.960000, 29, 0, 13
768.960000, 30, 0, 14
768.960000, 31, 0, 6
768.960000, 32, 1, 7
768.960000, 33, 0, 13
768.960000, 34, 1, 12
768.960000, 35, 0, 12
768.960000, 36, 0, 15
768.960000, 37, 2, 8
768.960000, 38, 0, 20
768.960000, 39, 0, 19

769.600000, 0, 0, 12
769.600000, 1, 0, 11
769.600000, 2, 0, 8
769.600000, 3, 1, 13
769.600000, 4, 0, 16
769.600000, 5, 0, 21
769.600000, 6, 0, 22
769.600000, 7, 0, 11
769.600000, 8, 0, 18
769.600000, 9, 0, 16
769.600000, 10, 0, 8
769.600000, 11, 0, 19
769.600000, 12, 1, 19
769.600000, 13, 0, 20
769.600000, 14, 0, 19
769.600000, 15, 0, 12
769.600000, 16, 0, 13
769.600000, 17, 0, 17
769.600000, 18, 2, 7
769.600000, 19, 0, 20
769.600000, 20, 1, 16
769.600000, 21, 0, 7
769.600000, 22, 0, 6
769.600000, 23, 0, 14
769.600000, 24, 0, 16
769.600000, 25, 0, 13
769.600000, 26, 1, 17
769.600000, 27, 0, 7
769.600000, 28, 0, 10
769.600000, 29, 0, 13
769.600000, 30, 0, 13
769.600000, 31, 0, 6
769.600000, 32, 0, 7
769.600000, 33, 0, 13
769.600000, 34, 1, 12
769.600000, 35, 0, 12
769.600000, 36, 0, 16
769.600000, 37, 0, 9
769.600000, 38, 0, 20
769.600000, 39, 0, 19

770.240000, 0, 0, 12
770.240000, 1, 0, 12
770.240000, 2, 0, 10
770.240000, 3, 0, 13
770.240000, 4, 1, 17
770.240000, 5, 0, 21
770.240000, 6, 1, 22
770.240000, 7, 0, 13
770.240000, 8, 0, 16
770.240000, 9, 0, 16
770.240000, 10, 0, 10
770.240000, 11, 0, 18
770.240000, 12, 0, 19
770.240000, 13, 0, 20
770.240000, 14, 0, 19
770.240000, 15, 0, 13
770.240000, 16, 0, 13
770.240000, 17, 0, 16
770.240000, 18, 0, 8
770.240000, 19, 0, 20
770.240000, 20, 0, 14
770.240000, 21, 0, 8
770.240000, 22, 0, 7
770.240000, 23, 0, 13
770.240000, 24, 0, 16
770.240000, 25, 0, 12
770.240000, 26, 1, 17
770.240000, 27, 0, 7
770.240000, 28, 0, 10
770.240000, 29, 0, 12
770.240000, 30, 0, 12
770.240000, 31, 0, 6
770.240000, 32, 0, 8
770.240000, 33, 0, 13
770.240000, 34, 0, 12
770.240000, 35, 0, 13
770.240000, 36, 1, 16
770.240000, 37, 0, 10
770.240000, 38, 0, 18
770.240000, 39, 1, 20

770.880000, 0, 0, 14
770.880000, 1, 0, 12
770.880000, 2, 2, 9
770.880000, 3, 0, 13
770.880000, 4, 1, 18
770.880000, 5, 0, 21
770.880000, 6, 1, 22
770.880000, 7, 0, 14
770.880000, 8, 0, 18
770.880000, 9, 0, 18
770.880000, 10, 2, 9
770.880000, 11, 0, 19
770.880000, 12, 0, 19
770.880000, 13, 0, 21
770.880000, 14, 0, 19
770.880000, 15, 0, 13
770.880000, 16, 0, 13
770.880000, 17, 0, 16
770.880000, 18, 0, 9
770.880000, 19, 0, 18
770.880000, 20, 0, 15
770.880000, 21, 0, 8
770.880000, 22, 0, 7
770.880000, 23, 0, 12
770.880000, 24, 0, 16
770.880000, 25, 0, 11
770.880000, 26, 0, 18
770.880000, 27, 1, 10
770.880000, 28, 0, 13
770.880000, 29, 0, 13
770.880000, 30, 0, 12
770.880000, 31, 2, 5
770.880000, 32, 0, 8
770.880000, 33, 0, 13
770.880000, 34, 0, 13
770.880000, 35, 0, 13
770.880000, 36, 1, 17
770.880000, 37, 0, 10
770.880000, 38, 0, 19
770.880000, 39, 1, 18

771.520000, 0, 0, 14
771.520000, 1, 0, 13
771.520000, 2, 2, 9
771.520000, 3, 0, 13
771.520000, 4, 1, 17
771.520000, 5, 0, 21
771.520000, 6, 0, 22
771.520000, 7, 0, 13
771.520000, 8, 0, 17
771.520000, 9, 0, 18
771.520000, 10, 2, 9
771.520000, 11, 0, 19
771.520000, 12, 0, 19
771.520000, 13, 0, 20
771.520000, 14, 1, 18
771.520000, 15, 0, 14
771.520000, 16, 0, 13
771.520000, 17, 0, 16
771.520000, 18, 0, 9
771.520000, 19, 0, 19
771.520000, 20, 0, 15
771.520000, 21, 0, 9
771.520000, 22, 0, 7
771.520000, 23, 0, 12
771.520000, 24, 0, 16
771.520000, 25, 3, 9
771.520000, 26, 0, 18
771.520000, 27, 1, 10
771.520000, 28, 0, 13
771.520000, 29, 0, 12
771.520000, 30, 0, 12
771.520000, 31, 2, 5
771.520000, 32, 0, 8
771.520000, 33, 0, 13
771.520000, 34, 0, 13
771.520000, 35, 0, 11
771.520000, 36, 1, 17
771.520000, 37, 0, 10
771.520000, 38, 0, 19
771.520000, 39, 1, 18

772.160000, 0, 0, 14
772.160000, 1, 0, 13
772.160000, 2, 2, 9
772.160000, 3, 0, 14
772.160000, 4, 0, 15
772.160000, 5, 0, 20
772.160000, 6, 0, 20
772.160000, 7, 0, 13
772.160000, 8, 0, 17
772.160000, 9, 0, 18
772.160000, 10, 2, 8
772.160000, 11, 0, 18
772.160000, 12, 1, 19
772.160000, 13, 0, 20
772.160000, 14, 0, 17
772.160000, 15, 1, 14
772.160000, 16, 0, 14
772.160000, 17, 0, 16
772.160000, 18, 2, 8
772.160000, 19, 0, 19
772.160000, 20, 0, 14
772.160000, 21, 0, 9
772.160000, 22, 0, 8
772.160000, 23, 0, 12
772.160000, 24, 1, 16
772.160000, 25, 2, 9
772.160000, 26, 0, 17
772.160000, 27, 0, 10
772.160000, 28, 0, 13
772.160000, 29, 0, 11
772.160000, 30, 0, 12
772.160000, 31, 2, 5
772.160000, 32, 0, 8
772.160000, 33, 0, 13
772.160000, 34, 0, 13
772.160000, 35, 0, 10
772.160000, 36, 0, 15
772.160000, 37, 0, 10
772.160000, 38, 0, 19
772.160000, 39, 0, 18

772.800000, 0, 0, 14
772.800000, 1, 0, 13
772.800000, 2, 2, 9
772.800000, 3, 1, 16
772.800000, 4, 0, 15
772.800000, 5, 0, 22
772.800000, 6, 0, 20
772.800000, 7, 0, 13
772.800000, 8, 1, 17
772.800000, 9, 1, 18
772.800000, 10, 1, 8
772.800000, 11, 0, 18
772.800000, 12, 0, 20
772.800000, 13, 0, 20
772.800000, 14, 1, 17
772.800000, 15, 1, 14
772.800000, 16, 0, 14
772.800000, 17, 0, 16
772.800000, 18, 2, 8
772.800000, 19, 0, 20
772.800000, 20, 0, 14
772.800000, 21, 0, 9
772.800000, 22, 1, 8
772.800000, 23, 0, 12
772.800000, 24, 1, 18
772.800000, 25, 2, 9
772.800000, 26, 0, 18
772.800000, 27, 0, 11
772.800000, 28, 0, 13
772.800000, 29, 0, 11
772.800000, 30, 0, 12
772.800000, 31, 2, 5
772.800000, 32, 1, 9
772.800000, 33, 0, 13
772.800000, 34, 0, 13
772.800000, 35, 0, 11
772.800000, 36, 0, 14
772.800000, 37, 2, 9
772.800000, 38, 0, 19
772.800000, 39, 0, 18

773.440000, 0, 0, 15
773.440000, 1, 0, 13
773.440000, 2, 0, 9
773.440000, 3, 0, 15
773.440000, 4, 0, 15
773.440000, 5, 0, 23
773.440000, 6, 0, 20
773.440000, 7, 0, 12
773.440000, 8, 1, 16
773.440000, 9, 0, 19
773.440000, 10, 1, 7
773.440000, 11, 0, 17
773.440000, 12, 0, 18
773.440000, 13, 0, 21
773.440000, 14, 0, 17
773.440000, 15, 1, 16
773.440000, 16, 0, 16
773.440000, 17, 0, 15
773.440000, 18, 2, 7
773.440000, 19, 0, 20
773.440000, 20, 0, 14
773.440000, 21, 0, 10
773.440000, 22, 0, 8
773.440000, 23, 0, 10
773.440000, 24, 1, 17
773.440000, 25, 2, 9
773.440000, 26, 0, 19
773.440000, 27, 1, 11
773.440000, 28, 0, 13
773.440000, 29, 0, 11
773.440000, 30, 0, 11
773.440000, 31, 0, 5
773.440000, 32, 0, 9
773.440000, 33, 0, 13
773.440000, 34, 0, 13
773.440000, 35, 0, 10
773.440000, 36, 0, 14
773.440000, 37, 2, 8
773.440000, 38, 0, 19
773.440000, 39, 0, 17

774.080000, 0, 0, 15
774.080000, 1, 0, 12
774.080000, 2, 0, 9
774.080000, 3, 1, 15
774.080000, 4, 0, 14
774.080000, 5, 0, 22
774.080000, 6, 0, 20
774.080000, 7, 0, 12
774.080000, 8, 0, 18
774.080000, 9, 0, 17
774.080000, 10, 0, 7
774.080000, 11, 0, 16
774.080000, 12, 0, 18
774.080000, 13, 0, 21
774.080000, 14, 0, 17
774.080000, 15, 0, 16
774.080000, 16, 0, 16
774.080000, 17, 0, 15
774.080000, 18, 0, 8
774.080000, 19, 1, 19
774.080000, 20, 0, 12
774.080000, 21, 0, 11
774.080000, 22, 1, 8
774.080000, 23, 2, 9
774.080000, 24, 0, 18
774.080000, 25, 0, 9
774.080000, 26, 0, 17
774.080000, 27, 0, 11
774.080000, 28, 0, 13
774.080000, 29, 1, 11
774.080000, 30, 0, 10
774.080000, 31, 1, 5
774.080000, 32, 0, 10
774.080000, 33, 0, 13
774.080000, 34, 0, 13
774.080000, 35, 0, 10
774.080000, 36, 0, 14
774.080000, 37, 2, 8
774.080000, 38, 0, 18
774.080000, 39, 0, 17

774.720000, 0, 0, 15
774.720000, 1, 0, 12
774.720000, 2, 0, 9
774.720000, 3, 1, 15
774.720000, 4, 0, 12
774.720000, 5, 0, 19
774.720000, 6, 1, 18
774.720000, 7, 0, 11
774.720000, 8, 0, 17
774.720000, 9, 0, 17
774.720000, 10, 0, 7
774.720000, 11, 0, 16
774.720000, 12, 0, 18
774.720000, 13, 0, 20
774.720000, 14, 0, 18
774.720000, 15, 0, 17
774.720000, 16, 0, 16
774.720000, 17, 0, 16
774.720000, 18, 0, 8
774.720000, 19, 1, 19
774.720000, 20, 0, 11
774.720000, 21, 0, 11
774.720000, 22, 1, 8
774.720000, 23, 2, 9
774.720000, 24, 0, 18
774.720000, 25, 0, 9
774.720000, 26, 0, 16
774.720000, 27, 0, 11
774.720000, 28, 1, 12
774.720000, 29, 0, 10
774.720000, 30, 2, 9
774.720000, 31, 0, 5
774.720000, 32, 0, 10
774.720000, 33, 0, 14
774.720000, 34, 0, 14
774.720000, 35, 0, 10
774.720000, 36, 0, 14
774.720000, 37, 2, 8
774.720000, 38, 1, 16
774.720000, 39, 0, 17

775.360000, 0, 0, 14
775.360000, 1, 0, 11
775.360000, 2, 2, 7
775.360000, 3, 0, 17
775.360000, 4, 0, 12
775.360000, 5, 0, 20
775.360000, 6, 1, 18
775.360000, 7, 0, 10
775.360000, 8, 0, 18
775.360000, 9, 0, 17
775.360000, 10, 0, 8
775.360000, 11, 0, 16
775.360000, 12, 1, 18
775.360000, 13, 0, 20
775.360000, 14, 1, 18
775.360000, 15, 1, 17
775.360000, 16, 0, 17
775.360000, 17, 0, 16
775.360000, 18, 2, 7
775.360000, 19, 0, 19
775.360000, 20, 0, 13
775.360000, 21, 0, 10
775.360000, 22, 0, 9
775.360000, 23, 2, 9
775.360000, 24, 0, 18
775.360000, 25, 0, 10
775.360000, 26, 0, 16
775.360000, 27, 0, 11
775.360000, 28, 1, 14
775.360000, 29, 0, 10
775.360000, 30, 2, 8
775.360000, 31, 0, 5
775.360000, 32, 0, 12
775.360000, 33, 0, 13
775.360000, 34, 0, 14
775.360000, 35, 0, 10
775.360000, 36, 0, 14
775.360000, 37, 0, 8
775.360000, 38, 1, 15
775.360000, 39, 0, 17

776.000000, 0, 0, 14
776.000000, 1, 0, 11
776.000000, 2, 2, 7
776.000000, 3, 0, 18
776.000000, 4, 1, 11
776.000000, 5, 0, 21
776.000000, 6, 0, 17
776.000000, 7, 0, 10
776.000000, 8, 0, 18
776.000000, 9, 0, 16
776.000000, 10, 0, 8
776.000000, 11, 0, 16
776.000000, 12, 0, 17
776.000000, 13, 0, 18
776.000000, 14, 1, 18
776.000000, 15, 0, 17
776.000000, 16, 0, 17
776.000000, 17, 0, 15
776.000000, 18, 2, 7
776.000000, 19, 0, 20
776.000000, 20, 0, 12
776.000000, 21, 0, 11
776.000000, 22, 1, 9
776.000000, 23, 2, 9
776.000000, 24, 0, 18
776.000000, 25, 0, 11
776.000000, 26, 0, 15
776.000000, 27, 0, 11
776.000000, 28, 0, 14
776.000000, 29, 0, 10
776.000000, 30, 2, 8
776.000000, 31, 0, 5
776.000000, 32, 0, 12
776.000000, 33, 0, 13
776.000000, 34, 0, 15
776.000000, 35, 0, 10
776.000000, 36, 0, 15
776.000000, 37, 1, 8
776.000000, 38, 0, 16
776.000000, 39, 0, 16

776.640000, 0, 0, 14
776.640000, 1, 0, 12
776.640000, 2, 2, 7
776.640000, 3, 0, 19
776.640000, 4, 1, 10
776.640000, 5, 0, 20
776.640000, 6, 0, 16
776.640000, 7, 0, 10
776.640000, 8, 0, 18
776.640000, 9, 1, 16
776.640000, 10, 2, 6
776.640000, 11, 0, 16
776.640000, 12, 0, 18
776.640000, 13, 1, 17
776.640000, 14, 0, 18
776.640000, 15, 0, 18
776.640000, 16, 0, 18
776.640000, 17, 0, 12
776.640000, 18, 0, 8
776.640000, 19, 0, 20
776.640000, 20, 0, 11
776.640000, 21, 0, 11
776.640000, 22, 1, 10
776.640000, 23, 0, 10
776.640000, 24, 0, 17
776.640000, 25, 0, 11
776.640000, 26, 0, 15
776.640000, 27, 0, 11
776.640000, 28, 1, 15
776.640000, 29, 0, 10
776.640000, 30, 0, 9
776.640000, 31, 0, 5
776.640000, 32, 0, 12
776.640000, 33, 0, 13
776.640000, 34, 0, 16
776.640000, 35, 0, 10
776.640000, 36, 0, 14
776.640000, 37, 0, 8
776.640000, 38, 0, 16
776.640000, 39, 1, 13

777.280000, 0, 0, 13
777.280000, 1, 0, 12
777.280000, 2, 2, 6
777.280000, 3, 0, 19
777.280000, 4, 1, 10
777.280000, 5, 0, 20
777.280000, 6, 0, 15
777.280000, 7, 1, 10
777.280000, 8, 0, 20
777.280000, 9, 0, 16
777.280000, 10, 2, 6
777.280000, 11, 0, 16
777.280000, 12, 0, 18
777.280000, 13, 0, 17
777.280000, 14, 0, 17
777.280000, 15, 0, 18
777.280000, 16, 0, 17
777.280000, 17, 0, 10
777.280000, 18, 0, 8
777.280000, 19, 0, 20
777.280000, 20, 0, 11
777.280000, 21, 0, 11
777.280000, 22, 0, 10
777.280000, 23, 0, 11
777.280000, 24, 0, 17
777.280000, 25, 0, 12
777.280000, 26, 0, 15
777.280000, 27, 0, 10
777.280000, 28, 1, 16
777.280000, 29, 3, 9
777.280000, 30, 0, 11
777.280000, 31, 2, 4
777.280000, 32, 0, 12
777.280000, 33, 0, 13
777.280000, 34, 0, 16
777.280000, 35, 0, 10
777.280000, 36, 0, 15
777.280000, 37, 0, 8
777.280000, 38, 0, 16
777.280000, 39, 0, 13

777.920000, 0, 1, 13
777.920000, 1, 0, 13
777.920000, 2, 2, 5
777.920000, 3, 0, 19
777.920000, 4, 0, 10
777.920000, 5, 0, 21
777.920000, 6, 0, 15
777.920000, 7, 1, 9
777.920000, 8, 0, 19
777.920000, 9, 1, 15
777.920000, 10, 2, 6
777.920000, 11, 1, 15
777.920000, 12, 0, 17
777.920000, 13, 0, 14
777.920000, 14, 0, 18
777.920000, 15, 0, 20
777.920000, 16, 0, 16
777.920000, 17, 0, 10
777.920000, 18, 0, 8
777.920000, 19, 0, 20
777.920000, 20, 0, 11
777.920000, 21, 0, 11
777.920000, 22, 0, 10
777.920000, 23, 0, 11
777.920000, 24, 0, 17
777.920000, 25, 0, 11
777.920000, 26, 0, 14
777.920000, 27, 0, 10
777.920000, 28, 0, 17
777.920000, 29, 1, 8
777.920000, 30, 1, 12
777.920000, 31, 2, 3
777.920000, 32, 0, 13
777.920000, 33, 0, 12
777.920000, 34, 0, 15
777.920000, 35, 0, 10
777.920000, 36, 0, 17
777.920000, 37, 0, 9
777.920000, 38, 0, 16
777.920000, 39, 0, 12

778.560000, 0, 0, 14
778.560000, 1, 0, 12
778.560000, 2, 0, 7
778.560000, 3, 0, 19
778.560000, 4, 0, 10
778.560000, 5, 0, 22
778.560000, 6, 0, 14
778.560000, 7, 1, 9
778.560000, 8, 0, 18
778.560000, 9, 0, 14
778.560000, 10, 2, 5
778.560000, 11, 0, 14
778.560000, 12, 0, 16
778.560000, 13, 0, 15
778.560000, 14, 0, 18
778.560000, 15, 0, 20
778.560000, 16, 0, 15
778.560000, 17, 0, 10
778.560000, 18, 0, 8
778.560000, 19, 0, 19
778.560000, 20, 0, 10
778.560000, 21, 0, 11
778.560000, 22, 2, 9
778.560000, 23, 0, 12
778.560000, 24, 0, 17
778.560000, 25, 0, 11
778.560000, 26, 0, 14
778.560000, 27, 0, 10
778.560000, 28, 0, 18
778.560000, 29, 1, 8
778.560000, 30, 0, 13
778.560000, 31, 0, 4
778.560000, 32, 0, 14
778.560000, 33, 0, 10
778.560000, 34, 0, 17
778.560000, 35, 2, 9
778.560000, 36, 0, 18
778.560000, 37, 0, 10
778.560000, 38, 0, 16
778.560000, 39, 0, 12

779.200000, 0, 1, 14
779.200000, 1, 0, 12
779.200000, 2, 2, 6
779.200000, 3, 0, 19
779.200000, 4, 0, 10
779.200000, 5, 0, 21
779.200000, 6, 1, 14
779.200000, 7, 0, 9
779.200000, 8, 0, 18
779.200000, 9, 0, 14
779.200000, 10, 0, 5
779.200000, 11, 0, 14
779.200000, 12, 0, 17
779.200000, 13, 0, 15
779.200000, 14, 0, 18
779.200000, 15, 0, 20
779.200000, 16, 0, 15
779.200000, 17, 2, 9
779.200000, 18, 0, 8
779.200000, 19, 0, 19
779.200000, 20, 0, 10
779.200000, 21, 0, 11
779.200000, 22, 2, 8
779.200000, 23, 0, 12
779.200000, 24, 0, 17
779.200000, 25, 1, 11
779.200000, 26, 0, 13
779.200000, 27, 0, 11
779.200000, 28, 0, 17
779.200000, 29, 0, 8
779.200000, 30, 0, 13
779.200000, 31, 2, 2
779.200000, 32, 0, 12
779.200000, 33, 2, 9
779.200000, 34, 0, 17
779.200000, 35, 2, 9
779.200000, 36, 0, 17
779.200000, 37, 1, 10
779.200000, 38, 0, 16
779.200000, 39, 1, 12

779.840000, 0, 1, 13
779.840000, 1, 0, 12
779.840000, 2, 2, 6
779.840000, 3, 1, 17
779.840000, 4, 0, 10
779.840000, 5, 0, 19
779.840000, 6, 0, 13
779.840000, 7, 2, 8
779.840000, 8, 0, 18
779.840000, 9, 0, 13
779.840000, 10, 0, 5
779.840000, 11, 0, 11
779.840000, 12, 1, 17
779.840000, 13, 0, 13
779.840000, 14, 1, 18
779.840000, 15, 0, 19
779.840000, 16, 1, 15
779.840000, 17, 2, 8
779.840000, 18, 2, 7
779.840000, 19, 0, 19
779.840000, 20, 2, 9
779.840000, 21, 0, 11
779.840000, 22, 2, 7
779.840000, 23, 0, 12
779.840000, 24, 0, 17
779.840000, 25, 0, 11
779.840000, 26, 1, 12
779.840000, 27, 2, 9
779.840000, 28, 0, 17
779.840000, 29, 2, 6
779.840000, 30, 1, 14
779.840000, 31, 0, 3
779.840000, 32, 0, 11
779.840000, 33, 2, 9
779.840000, 34, 0, 17
779.840000, 35, 2, 9
779.840000, 36, 0, 16
779.840000, 37, 1, 10
779.840000, 38, 0, 16
779.840000, 39, 0, 11

780.480000, 0, 0, 12
780.480000, 1, 0, 11
780.480000, 2, 2, 6
780.480000, 3, 1, 16
780.480000, 4, 0, 10
780.480000, 5, 0, 19
780.480000, 6, 0, 14
780.480000, 7, 2, 8
780.480000, 8, 0, 17
780.480000, 9, 0, 14
780.480000, 10, 0, 5
780.480000, 11, 0, 10
780.480000, 12, 1, 17
780.480000, 13, 0, 13
780.480000, 14, 1, 14
780.480000, 15, 0, 18
780.480000, 16, 0, 16
780.480000, 17, 0, 9
780.480000, 18, 0, 8
780.480000, 19, 0, 17
780.480000, 20, 2, 8
780.480000, 21, 0, 10
780.480000, 22, 2, 7
780.480000, 23, 1, 11
780.480000, 24, 0, 15
780.480000, 25, 0, 11
780.480000, 26, 0, 12
780.480000, 27, 2, 9
780.480000, 28, 0, 17
780.480000, 29, 2, 6
780.480000, 30, 1, 14
780.480000, 31, 0, 3
780.480000, 32, 0, 10
780.480000, 33, 2, 9
780.480000, 34, 0, 15
780.480000, 35, 2, 9
780.480000, 36, 0, 16
780.480000, 37, 0, 10
780.480000, 38, 0, 17
780.480000, 39, 0, 11

781.120000, 0, 0, 11
781.120000, 1, 0, 11
781.120000, 2, 2, 5
781.120000, 3, 0, 17
781.120000, 4, 2, 9
781.120000, 5, 0, 20
781.120000, 6, 0, 14
781.120000, 7, 2, 8
781.120000, 8, 1, 15
781.120000, 9, 0, 14
781.120000, 10, 0, 5
781.120000, 11, 2, 9
781.120000, 12, 1, 18
781.120000, 13, 0, 11
781.120000, 14, 1, 15
781.120000, 15, 0, 17
781.120000, 16, 0, 15
781.120000, 17, 0, 9
781.120000, 18, 0, 8
781.120000, 19, 0, 17
781.120000, 20, 2, 8
781.120000, 21, 2, 9
781.120000, 22, 0, 7
781.120000, 23, 0, 11
781.120000, 24, 1, 14
781.120000, 25, 0, 10
781.120000, 26, 0, 12
781.120000, 27, 0, 10
781.120000, 28, 0, 19
781.120000, 29, 2, 6
781.120000, 30, 1, 14
781.120000, 31, 0, 3
781.120000, 32, 1, 11
781.120000, 33, 2, 8
781.120000, 34, 0, 15
781.120000, 35, 0, 9
781.120000, 36, 0, 17
781.120000, 37, 2, 9
781.120000, 38, 0, 16
781.120000, 39, 0, 12

781.760000, 0, 0, 11
781.760000, 1, 0, 11
781.760000, 2, 0, 6
781.760000, 3, 0, 17
781.760000, 4, 2, 8
781.760000, 5, 0, 19
781.760000, 6, 0, 14
781.760000, 7, 1, 7
781.760000, 8, 0, 12
781.760000, 9, 0, 14
781.760000, 10, 1, 6
781.760000, 11, 2, 7
781.760000, 12, 0, 16
781.760000, 13, 0, 11
781.760000, 14, 1, 15
781.760000, 15, 0, 16
781.760000, 16, 1, 14
781.760000, 17, 0, 9
781.760000, 18, 0, 8
781.760000, 19, 0, 16
781.760000, 20, 2, 7
781.760000, 21, 2, 9
781.760000, 22, 0, 7
781.760000, 23, 0, 11
781.760000, 24, 0, 13
781.760000, 25, 0, 11
781.760000, 26, 1, 12
781.760000, 27, 0, 10
781.760000, 28, 0, 20
781.760000, 29, 1, 6
781.760000, 30, 1, 14
781.760000, 31, 0, 3
781.760000, 32, 0, 10
781.760000, 33, 0, 8
781.760000, 34, 0, 15
781.760000, 35, 0, 9
781.760000, 36, 0, 17
781.760000, 37, 2, 8
781.760000, 38, 0, 15
781.760000, 39, 0, 12

782.400000, 0, 0, 10
782.400000, 1, 0, 11
782.400000, 2, 0, 6
782.400000, 3, 0, 16
782.400000, 4, 2, 8
782.400000, 5, 0, 19
782.400000, 6, 0, 14
782.400000, 7, 0, 7
782.400000, 8, 0, 10
782.400000, 9, 1, 14
782.400000, 10, 0, 6
782.400000, 11, 2, 7
782.400000, 12, 0, 17
782.400000, 13, 0, 10
782.400000, 14, 1, 16
782.400000, 15, 0, 15
782.400000, 16, 0, 14
782.400000, 17, 0, 9
