Time, Robot ID, Robot state, Number of neighbors
784.960000, 26, 0, 20
784.960000, 27, 0, 8
784.960000, 28, 0, 17
784.960000, 29, 1, 27
784.960000, 30, 0, 22
784.960000, 31, 2, 11
784.960000, 32, 0, 20
784.960000, 33, 1, 24
784.960000, 34, 2, 13
784.960000, 35, 3, 11
784.960000, 36, 1, 21
784.960000, 37, 0, 21
784.960000, 38, 1, 9
784.960000, 39, 0, 13

785.600000, 0, 0, 11
785.600000, 1, 0, 22
785.600000, 2, 1, 24
785.600000, 3, 0, 28
785.600000, 4, 0, 19
785.600000, 5, 0, 22
785.600000, 6, 0, 22
785.600000, 7, 0, 11
785.600000, 8, 0, 24
785.600000, 9, 0, 16
785.600000, 10, 2, 11
785.600000, 11, 1, 15
785.600000, 12, 0, 17
785.600000, 13, 2, 13
785.600000, 14, 0, 21
785.600000, 15, 0, 17
785.600000, 16, 1, 25
785.600000, 17, 1, 26
785.600000, 18, 2, 14
785.600000, 19, 0, 18
785.600000, 20, 1, 23
785.600000, 21, 0, 18
785.600000, 22, 0, 10
785.600000, 23, 2, 11
785.600000, 24, 0, 23
785.600000, 25, 0, 23
785.600000, 26, 0, 23
785.600000, 27, 0, 8
785.600000, 28, 0, 15
785.600000, 29, 1, 27
785.600000, 30, 0, 22
785.600000, 31, 1, 11
785.600000, 32, 0, 18
785.600000, 33, 1, 23
785.600000, 34, 2, 11
785.600000, 35, 1, 12
785.600000, 36, 1, 22
785.600000, 37, 0, 22
785.600000, 38, 1, 11
785.600000, 39, 0, 13

786.240000, 0, 0, 12
786.240000, 1, 0, 22
786.240000, 2, 1, 24
786.240000, 3, 0, 30
786.240000, 4, 0, 21
786.240000, 5, 0, 22
786.240000, 6, 0, 22
786.240000, 7, 0, 11
786.240000, 8, 0, 24
786.240000, 9, 0, 16
786.240000, 10, 0, 11
786.240000, 11, 3, 14
786.240000, 12, 0, 16
786.240000, 13, 3, 13
786.240000, 14, 0, 21
786.240000, 15, 0, 16
786.240000, 16, 0, 25
786.240000, 17, 0, 25
786.240000, 18, 2, 12
786.240000, 19, 0, 17
786.240000, 20, 1, 22
786.240000, 21, 0, 17
786.240000, 22, 0, 10
786.240000, 23, 3, 11
786.240000, 24, 0, 22
786.240000, 25, 0, 23
786.240000, 26, 0, 22
786.240000, 27, 2, 6
786.240000, 28, 0, 15
786.240000, 29, 0, 26
786.240000, 30, 0, 22
786.240000, 31, 1, 12
786.240000, 32, 0, 18
786.240000, 33, 0, 23
786.240000, 34, 0, 12
786.240000, 35, 1, 13
786.240000, 36, 0, 21
786.240000, 37, 0, 21
786.240000, 38, 0, 11
786.240000, 39, 0, 13

786.880000, 0, 0, 14
786.880000, 1, 0, 21
786.880000, 2, 1, 23
786.880000, 3, 0, 28
786.880000, 4, 0, 21
786.880000, 5, 0, 24
786.880000, 6, 0, 21
786.880000, 7, 0, 11
786.880000, 8, 0, 25
786.880000, 9, 0, 17
786.880000, 10, 0, 11
786.880000, 11, 0, 13
786.880000, 12, 0, 15
786.880000, 13, 1, 13
786.880000, 14, 0, 19
786.880000, 15, 2, 14
786.880000, 16, 1, 24
786.880000, 17, 1, 25
786.880000, 18, 2, 11
786.880000, 19, 1, 16
786.880000, 20, 1, 22
786.880000, 21, 0, 17
786.880000, 22, 2, 9
786.880000, 23, 1, 11
786.880000, 24, 0, 21
786.880000, 25, 0, 23
786.880000, 26, 0, 22
786.880000, 27, 2, 6
786.880000, 28, 0, 15
786.880000, 29, 1, 26
786.880000, 30, 1, 22
786.880000, 31, 0, 12
786.880000, 32, 0, 17
786.880000, 33, 0, 22
786.880000, 34, 1, 12
786.880000, 35, 1, 13
786.880000, 36, 0, 21
786.880000, 37, 0, 21
786.880000, 38, 0, 11
786.880000, 39, 0, 13

787.520000, 0, 0, 15
787.520000, 1, 1, 21
787.520000, 2, 1, 23
787.520000, 3, 1, 26
787.520000, 4, 0, 23
787.520000, 5, 0, 24
787.520000, 6, 0, 21
787.520000, 7, 1, 12
787.520000, 8, 0, 26
787.520000, 9, 0, 20
787.520000, 10, 1, 12
787.520000, 11, 0, 13
787.520000, 12, 0, 15
787.520000, 13, 1, 13
787.520000, 14, 0, 20
787.520000, 15, 2, 14
787.520000, 16, 1, 26
787.520000, 17, 1, 25
787.520000, 18, 2, 11
787.520000, 19, 0, 17
787.520000, 20, 1, 22
787.520000, 21, 0, 17
787.520000, 22, 2, 8
787.520000, 23, 1, 11
787.520000, 24, 0, 20
787.520000, 25, 0, 23
787.520000, 26, 1, 24
787.520000, 27, 2, 6
787.520000, 28, 0, 15
787.520000, 29, 1, 27
787.520000, 30, 1, 23
787.520000, 31, 0, 12
787.520000, 32, 0, 17
787.520000, 33, 0, 23
787.520000, 34, 1, 11
787.520000, 35, 0, 13
787.520000, 36, 1, 20
787.520000, 37, 0, 21
787.520000, 38, 0, 12
787.520000, 39, 0, 14

788.160000, 0, 0, 15
788.160000, 1, 1, 21
788.160000, 2, 1, 23
788.160000, 3, 0, 26
788.160000, 4, 0, 23
788.160000, 5, 0, 23
788.160000, 6, 1, 22
788.160000, 7, 0, 13
788.160000, 8, 0, 26
788.160000, 9, 0, 21
788.160000, 10, 1, 12
788.160000, 11, 1, 12
788.160000, 12, 2, 14
788.160000, 13, 1, 11
788.160000, 14, 0, 21
788.160000, 15, 0, 15
788.160000, 16, 0, 25
788.160000, 17, 1, 25
788.160000, 18, 1, 10
788.160000, 19, 0, 15
788.160000, 20, 1, 22
788.160000, 21, 0, 16
788.160000, 22, 2, 8
788.160000, 23, 1, 11
788.160000, 24, 0, 20
788.160000, 25, 0, 24
788.160000, 26, 0, 25
788.160000, 27, 2, 6
788.160000, 28, 2, 14
788.160000, 29, 1, 24
788.160000, 30, 0, 23
788.160000, 31, 0, 13
788.160000, 32, 0, 17
788.160000, 33, 0, 24
788.160000, 34, 0, 11
788.160000, 35, 0, 13
788.160000, 36, 1, 20
788.160000, 37, 0, 20
788.160000, 38, 0, 12
788.160000, 39, 0, 14

788.800000, 0, 0, 15
788.800000, 1, 1, 21
788.800000, 2, 1, 26
788.800000, 3, 0, 25
788.800000, 4, 0, 24
788.800000, 5, 0, 23
788.800000, 6, 0, 22
788.800000, 7, 0, 15
788.800000, 8, 0, 27
788.800000, 9, 0, 22
788.800000, 10, 1, 12
788.800000, 11, 1, 13
788.800000, 12, 2, 14
788.800000, 13, 1, 11
788.800000, 14, 0, 21
788.800000, 15, 0, 16
788.800000, 16, 0, 24
788.800000, 17, 0, 27
788.800000, 18, 1, 11
788.800000, 19, 0, 15
788.800000, 20, 1, 21
788.800000, 21, 0, 15
788.800000, 22, 0, 9
788.800000, 23, 1, 11
788.800000, 24, 0, 20
788.800000, 25, 0, 24
788.800000, 26, 1, 26
788.800000, 27, 0, 6
788.800000, 28, 2, 12
788.800000, 29, 1, 24
788.800000, 30, 1, 23
788.800000, 31, 0, 13
788.800000, 32, 0, 17
788.800000, 33, 0, 24
788.800000, 34, 1, 11
788.800000, 35, 1, 13
788.800000, 36, 1, 20
788.800000, 37, 0, 20
788.800000, 38, 0, 14
788.800000, 39, 1, 15

789.440000, 0, 0, 15
789.440000, 1, 1, 21
789.440000, 2, 0, 27
789.440000, 3, 0, 25
789.440000, 4, 0, 23
789.440000, 5, 0, 21
789.440000, 6, 0, 19
789.440000, 7, 1, 16
789.440000, 8, 0, 29
789.440000, 9, 0, 22
789.440000, 10, 0, 13
789.440000, 11, 0, 13
789.440000, 12, 0, 15
789.440000, 13, 0, 11
789.440000, 14, 0, 21
789.440000, 15, 0, 17
789.440000, 16, 1, 24
789.440000, 17, 0, 28
789.440000, 18, 1, 11
789.440000, 19, 0, 15
789.440000, 20, 1, 21
789.440000, 21, 0, 15
789.440000, 22, 0, 11
789.440000, 23, 0, 11
789.440000, 24, 0, 20
789.440000, 25, 0, 23
789.440000, 26, 0, 26
789.440000, 27, 0, 7
789.440000, 28, 2, 12
789.440000, 29, 1, 24
789.440000, 30, 0, 23
789.440000, 31, 0, 13
789.440000, 32, 0, 17
789.440000, 33, 0, 25
789.440000, 34, 1, 10
789.440000, 35, 1, 14
789.440000, 36, 0, 20
789.440000, 37, 0, 18
789.440000, 38, 1, 17
789.440000, 39, 1, 15

790.080000, 0, 0, 15
790.080000, 1, 1, 21
790.080000, 2, 0, 28
790.080000, 3, 0, 25
790.080000, 4, 0, 23
790.080000, 5, 0, 21
790.080000, 6, 0, 18
790.080000, 7, 1, 16
790.080000, 8, 0, 26
790.080000, 9, 0, 23
790.080000, 10, 0, 15
790.080000, 11, 1, 14
790.080000, 12, 0, 18
790.080000, 13, 2, 10
790.080000, 14, 0, 21
790.080000, 15, 1, 17
790.080000, 16, 0, 24
790.080000, 17, 0, 27
790.080000, 18, 0, 12
790.080000, 19, 2, 14
790.080000, 20, 0, 22
790.080000, 21, 0, 15
790.080000, 22, 0, 11
790.080000, 23, 2, 9
790.080000, 24, 0, 19
790.080000, 25, 0, 22
790.080000, 26, 0, 26
790.080000, 27, 0, 7
790.080000, 28, 2, 12
790.080000, 29, 0, 24
790.080000, 30, 0, 22
790.080000, 31, 0, 14
790.080000, 32, 0, 17
790.080000, 33, 1, 26
790.080000, 34, 3, 9
790.080000, 35, 1, 14
790.080000, 36, 0, 22
790.080000, 37, 0, 19
790.080000, 38, 1, 17
790.080000, 39, 1, 15

790.720000, 0, 0, 15
790.720000, 1, 1, 20
790.720000, 2, 0, 26
790.720000, 3, 0, 24
790.720000, 4, 0, 21
790.720000, 5, 0, 20
790.720000, 6, 0, 15
790.720000, 7, 0, 16
790.720000, 8, 0, 26
790.720000, 9, 0, 23
790.720000, 10, 2, 14
790.720000, 11, 1, 15
790.720000, 12, 0, 18
790.720000, 13, 2, 9
790.720000, 14, 0, 19
790.720000, 15, 0, 16
790.720000, 16, 0, 23
790.720000, 17, 0, 26
790.720000, 18, 1, 12
790.720000, 19, 2, 13
790.720000, 20, 0, 23
790.720000, 21, 0, 15
790.720000, 22, 1, 11
790.720000, 23, 1, 9
790.720000, 24, 1, 18
790.720000, 25, 0, 21
790.720000, 26, 0, 27
790.720000, 27, 0, 7
790.720000, 28, 2, 11
790.720000, 29, 1, 24
790.720000, 30, 0, 23
790.720000, 31, 0, 14
790.720000, 32, 2, 14
790.720000, 33, 0, 25
790.720000, 34, 1, 6
790.720000, 35, 1, 13
790.720000, 36, 0, 21
790.720000, 37, 1, 18
790.720000, 38, 0, 17
790.720000, 39, 1, 16

791.360000, 0, 0, 15
791.360000, 1, 0, 20
791.360000, 2, 0, 27
791.360000, 3, 0, 23
791.360000, 4, 0, 21
791.360000, 5, 0, 20
791.360000, 6, 2, 14
791.360000, 7, 1, 16
791.360000, 8, 0, 28
791.360000, 9, 0, 24
791.360000, 10, 1, 15
791.360000, 11, 1, 15
791.360000, 12, 0, 19
791.360000, 13, 2, 8
791.360000, 14, 0, 19
791.360000, 15, 0, 17
791.360000, 16, 1, 23
791.360000, 17, 0, 26
791.360000, 18, 1, 14
791.360000, 19, 2, 13
791.360000, 20, 0, 24
791.360000, 21, 3, 14
791.360000, 22, 0, 11
791.360000, 23, 2, 8
791.360000, 24, 1, 16
791.360000, 25, 0, 22
791.360000, 26, 0, 27
791.360000, 27, 0, 7
791.360000, 28, 2, 11
791.360000, 29, 0, 24
791.360000, 30, 0, 23
791.360000, 31, 0, 15
791.360000, 32, 2, 14
791.360000, 33, 0, 22
791.360000, 34, 0, 6
791.360000, 35, 1, 14
791.360000, 36, 0, 21
791.360000, 37, 0, 20
791.360000, 38, 0, 18
791.360000, 39, 0, 18

792.000000, 0, 0, 16
792.000000, 1, 0, 21
792.000000, 2, 0, 27
792.000000, 3, 1, 22
792.000000, 4, 1, 20
792.000000, 5, 0, 19
792.000000, 6, 0, 15
792.000000, 7, 1, 17
792.000000, 8, 0, 29
792.000000, 9, 0, 24
792.000000, 10, 1, 14
792.000000, 11, 1, 16
792.000000, 12, 0, 19
792.000000, 13, 2, 8
792.000000, 14, 0, 17
792.000000, 15, 1, 18
792.000000, 16, 0, 23
792.000000, 17, 0, 25
792.000000, 18, 1, 14
792.000000, 19, 2, 13
792.000000, 20, 0, 24
792.000000, 21, 2, 11
792.000000, 22, 0, 11
792.000000, 23, 2, 7
792.000000, 24, 0, 15
792.000000, 25, 0, 22
792.000000, 26, 0, 27
792.000000, 27, 0, 7
792.000000, 28, 2, 11
792.000000, 29, 1, 24
792.000000, 30, 0, 24
792.000000, 31, 2, 14
792.000000, 32, 2, 14
792.000000, 33, 0, 22
792.000000, 34, 0, 7
792.000000, 35, 1, 14
792.000000, 36, 0, 20
792.000000, 37, 0, 19
792.000000, 38, 1, 18
792.000000, 39, 0, 18

792.640000, 0, 1, 15
792.640000, 1, 0, 19
792.640000, 2, 1, 27
792.640000, 3, 1, 22
792.640000, 4, 1, 19
792.640000, 5, 0, 18
792.640000, 6, 2, 12
792.640000, 7, 0, 17
792.640000, 8, 0, 29
792.640000, 9, 0, 25
792.640000, 10, 0, 13
792.640000, 11, 1, 17
792.640000, 12, 0, 19
792.640000, 13, 2, 7
792.640000, 14, 0, 18
792.640000, 15, 1, 18
792.640000, 16, 0, 23
792.640000, 17, 0, 25
792.640000, 18, 0, 14
792.640000, 19, 0, 13
792.640000, 20, 0, 24
792.640000, 21, 0, 12
792.640000, 22, 0, 12
792.640000, 23, 2, 7
792.640000, 24, 2, 14
792.640000, 25, 0, 22
792.640000, 26, 0, 26
792.640000, 27, 0, 8
792.640000, 28, 2, 11
792.640000, 29, 0, 23
792.640000, 30, 0, 24
792.640000, 31, 0, 15
792.640000, 32, 2, 14
792.640000, 33, 1, 22
792.640000, 34, 3, 6
792.640000, 35, 0, 15
792.640000, 36, 0, 21
792.640000, 37, 0, 17
792.640000, 38, 1, 19
792.640000, 39, 0, 18

793.280000, 0, 0, 16
793.280000, 1, 0, 19
793.280000, 2, 0, 27
793.280000, 3, 0, 22
793.280000, 4, 1, 18
793.280000, 5, 0, 17
793.280000, 6, 2, 12
793.280000, 7, 0, 17
793.280000, 8, 0, 27
793.280000, 9, 0, 25
793.280000, 10, 0, 14
793.280000, 11, 1, 18
793.280000, 12, 0, 19
793.280000, 13, 1, 8
793.280000, 14, 0, 18
793.280000, 15, 1, 20
793.280000, 16, 1, 21
793.280000, 17, 0, 24
793.280000, 18, 1, 14
793.280000, 19, 0, 14
793.280000, 20, 0, 24
793.280000, 21, 0, 12
793.280000, 22, 0, 12
793.280000, 23, 1, 7
793.280000, 24, 2, 12
793.280000, 25, 0, 21
793.280000, 26, 0, 26
793.280000, 27, 0, 11
793.280000, 28, 2, 10
793.280000, 29, 0, 23
793.280000, 30, 0, 24
793.280000, 31, 0, 15
793.280000, 32, 0, 15
793.280000, 33, 0, 22
793.280000, 34, 0, 7
793.280000, 35, 1, 15
793.280000, 36, 0, 21
793.280000, 37, 0, 16
793.280000, 38, 1, 19
793.280000, 39, 1, 18

793.920000, 0, 0, 15
793.920000, 1, 0, 20
793.920000, 2, 0, 26
793.920000, 3, 0, 20
793.920000, 4, 1, 18
793.920000, 5, 0, 16
793.920000, 6, 2, 12
793.920000, 7, 0, 19
793.920000, 8, 0, 27
793.920000, 9, 0, 26
793.920000, 10, 0, 14
793.920000, 11, 0, 18
793.920000, 12, 0, 20
793.920000, 13, 2, 7
793.920000, 14, 0, 17
793.920000, 15, 1, 21
793.920000, 16, 0, 20
793.920000, 17, 0, 24
793.920000, 18, 0, 14
793.920000, 19, 0, 14
793.920000, 20, 0, 25
793.920000, 21, 0, 13
793.920000, 22, 0, 12
793.920000, 23, 2, 6
793.920000, 24, 2, 12
793.920000, 25, 0, 22
793.920000, 26, 0, 28
793.920000, 27, 0, 11
793.920000, 28, 2, 10
793.920000, 29, 0, 25
793.920000, 30, 0, 24
793.920000, 31, 0, 15
793.920000, 32, 0, 17
793.920000, 33, 0, 24
793.920000, 34, 0, 8
793.920000, 35, 1, 15
793.920000, 36, 0, 20
793.920000, 37, 0, 16
793.920000, 38, 1, 19
793.920000, 39, 0, 20

794.560000, 0, 0, 17
794.560000, 1, 0, 20
794.560000, 2, 0, 24
794.560000, 3, 0, 19
794.560000, 4, 0, 17
794.560000, 5, 0, 16
794.560000, 6, 1, 14
794.560000, 7, 0, 19
794.560000, 8, 0, 27
794.560000, 9, 0, 25
794.560000, 10, 0, 15
794.560000, 11, 0, 18
794.560000, 12, 1, 22
794.560000, 13, 2, 7
794.560000, 14, 0, 16
794.560000, 15, 1, 21
794.560000, 16, 0, 20
794.560000, 17, 0, 24
794.560000, 18, 0, 15
794.560000, 19, 0, 14
794.560000, 20, 0, 25
794.560000, 21, 1, 13
794.560000, 22, 0, 12
794.560000, 23, 2, 6
794.560000, 24, 2, 12
794.560000, 25, 1, 22
794.560000, 26, 0, 31
794.560000, 27, 0, 11
794.560000, 28, 2, 9
794.560000, 29, 0, 26
794.560000, 30, 1, 22
794.560000, 31, 0, 15
794.560000, 32, 0, 18
794.560000, 33, 0, 23
794.560000, 34, 0, 8
794.560000, 35, 0, 15
794.560000, 36, 0, 18
794.560000, 37, 0, 15
794.560000, 38, 1, 20
794.560000, 39, 0, 21

795.200000, 0, 0, 18
795.200000, 1, 0, 21
795.200000, 2, 0, 23
795.200000, 3, 1, 19
795.200000, 4, 0, 17
795.200000, 5, 0, 16
795.200000, 6, 0, 14
795.200000, 7, 1, 20
795.200000, 8, 0, 26
795.200000, 9, 1, 27
795.200000, 10, 1, 13
795.200000, 11, 0, 18
795.200000, 12, 0, 22
795.200000, 13, 0, 8
795.200000, 14, 0, 16
795.200000, 15, 1, 21
795.200000, 16, 0, 20
795.200000, 17, 1, 24
795.200000, 18, 1, 17
795.200000, 19, 0, 14
795.200000, 20, 0, 25
795.200000, 21, 0, 13
795.200000, 22, 0, 12
795.200000, 23, 2, 6
795.200000, 24, 0, 12
795.200000, 25, 1, 22
795.200000, 26, 0, 31
795.200000, 27, 0, 11
795.200000, 28, 0, 10
795.200000, 29, 0, 24
795.200000, 30, 1, 22
795.200000, 31, 2, 12
795.200000, 32, 0, 18
795.200000, 33, 1, 25
795.200000, 34, 0, 8
795.200000, 35, 0, 15
795.200000, 36, 1, 18
795.200000, 37, 0, 15
795.200000, 38, 1, 21
795.200000, 39, 0, 22

795.840000, 0, 0, 19
795.840000, 1, 0, 21
795.840000, 2, 0, 23
795.840000, 3, 0, 19
795.840000, 4, 0, 18
795.840000, 5, 2, 14
795.840000, 6, 0, 14
795.840000, 7, 1, 21
795.840000, 8, 0, 27
795.840000, 9, 1, 27
795.840000, 10, 0, 14
795.840000, 11, 0, 19
795.840000, 12, 0, 22
795.840000, 13, 0, 8
795.840000, 14, 0, 16
795.840000, 15, 1, 20
795.840000, 16, 0, 19
795.840000, 17, 1, 24
795.840000, 18, 1, 17
795.840000, 19, 0, 14
795.840000, 20, 0, 24
795.840000, 21, 0, 15
795.840000, 22, 2, 11
795.840000, 23, 0, 7
795.840000, 24, 1, 14
795.840000, 25, 1, 22
795.840000, 26, 0, 31
795.840000, 27, 0, 12
795.840000, 28, 0, 11
795.840000, 29, 0, 24
795.840000, 30, 0, 21
795.840000, 31, 0, 13
795.840000, 32, 0, 20
795.840000, 33, 0, 25
795.840000, 34, 1, 9
795.840000, 35, 0, 15
795.840000, 36, 0, 18
795.840000, 37, 0, 15
795.840000, 38, 0, 23
795.840000, 39, 0, 22

796.480000, 0, 0, 19
796.480000, 1, 0, 19
796.480000, 2, 1, 23
796.480000, 3, 0, 20
796.480000, 4, 0, 16
796.480000, 5, 2, 13
796.480000, 6, 2, 12
796.480000, 7, 0, 23
796.480000, 8, 0, 26
796.480000, 9, 1, 25
796.480000, 10, 0, 14
796.480000, 11, 0, 18
796.480000, 12, 1, 23
796.480000, 13, 1, 8
796.480000, 14, 0, 16
796.480000, 15, 0, 21
796.480000, 16, 0, 18
796.480000, 17, 1, 24
796.480000, 18, 0, 17
796.480000, 19, 2, 13
796.480000, 20, 0, 23
796.480000, 21, 0, 15
796.480000, 22, 0, 12
796.480000, 23, 0, 8
796.480000, 24, 0, 14
796.480000, 25, 1, 24
796.480000, 26, 0, 29
796.480000, 27, 0, 12
796.480000, 28, 2, 10
796.480000, 29, 0, 24
796.480000, 30, 0, 19
796.480000, 31, 0, 13
796.480000, 32, 0, 20
796.480000, 33, 1, 27
796.480000, 34, 1, 9
796.480000, 35, 2, 14
796.480000, 36, 0, 17
796.480000, 37, 0, 15
796.480000, 38, 0, 23
796.480000, 39, 0, 24

797.120000, 0, 1, 20
797.120000, 1, 0, 19
797.120000, 2, 1, 23
797.120000, 3, 0, 19
797.120000, 4, 0, 16
797.120000, 5, 2, 13
797.120000, 6, 2, 10
797.120000, 7, 0, 24
797.120000, 8, 0, 26
797.120000, 9, 0, 25
797.120000, 10, 0, 14
797.120000, 11, 0, 18
797.120000, 12, 1, 25
797.120000, 13, 1, 8
797.120000, 14, 0, 15
797.120000, 15, 0, 22
797.120000, 16, 0, 18
797.120000, 17, 0, 23
797.120000, 18, 0, 17
797.120000, 19, 2, 13
797.120000, 20, 0, 23
797.120000, 21, 0, 15
797.120000, 22, 2, 11
797.120000, 23, 3, 7
797.120000, 24, 0, 15
797.120000, 25, 1, 24
797.120000, 26, 1, 28
797.120000, 27, 0, 12
797.120000, 28, 2, 10
797.120000, 29, 0, 24
797.120000, 30, 0, 20
797.120000, 31, 1, 13
797.120000, 32, 0, 20
797.120000, 33, 1, 26
797.120000, 34, 3, 8
797.120000, 35, 1, 14
797.120000, 36, 0, 18
797.120000, 37, 2, 14
797.120000, 38, 0, 24
797.120000, 39, 0, 26

797.760000, 0, 1, 20
797.760000, 1, 0, 19
797.760000, 2, 1, 23
797.760000, 3, 0, 20
797.760000, 4, 0, 16
797.760000, 5, 2, 13
797.760000, 6, 2, 10
797.760000, 7, 0, 24
797.760000, 8, 0, 26
797.760000, 9, 0, 25
797.760000, 10, 2, 13
797.760000, 11, 0, 19
797.760000, 12, 0, 26
797.760000, 13, 1, 8
797.760000, 14, 0, 15
797.760000, 15, 0, 24
797.760000, 16, 0, 19
797.760000, 17, 0, 22
797.760000, 18, 0, 16
797.760000, 19, 2, 13
797.760000, 20, 0, 22
797.760000, 21, 0, 15
797.760000, 22, 2, 10
797.760000, 23, 1, 6
797.760000, 24, 0, 15
797.760000, 25, 0, 26
797.760000, 26, 1, 26
797.760000, 27, 0, 13
797.760000, 28, 2, 9
797.760000, 29, 0, 23
797.760000, 30, 0, 20
797.760000, 31, 0, 13
797.760000, 32, 1, 20
797.760000, 33, 1, 26
797.760000, 34, 1, 9
797.760000, 35, 0, 14
797.760000, 36, 0, 18
797.760000, 37, 2, 14
797.760000, 38, 0, 25
797.760000, 39, 0, 25

798.400000, 0, 0, 21
798.400000, 1, 0, 19
798.400000, 2, 1, 22
798.400000, 3, 0, 20
798.400000, 4, 0, 16
798.400000, 5, 0, 13
798.400000, 6, 2, 9
798.400000, 7, 0, 24
798.400000, 8, 0, 25
798.400000, 9, 0, 25
798.400000, 10, 0, 15
798.400000, 11, 0, 17
798.400000, 12, 0, 26
798.400000, 13, 1, 8
798.400000, 14, 0, 15
798.400000, 15, 0, 24
798.400000, 16, 0, 19
798.400000, 17, 0, 22
798.400000, 18, 0, 16
798.400000, 19, 2, 13
798.400000, 20, 0, 20
798.400000, 21, 2, 14
798.400000, 22, 0, 11
798.400000, 23, 1, 7
798.400000, 24, 0, 15
798.400000, 25, 0, 25
798.400000, 26, 0, 24
798.400000, 27, 0, 15
798.400000, 28, 2, 9
798.400000, 29, 0, 22
798.400000, 30, 0, 18
798.400000, 31, 0, 13
798.400000, 32, 1, 20
798.400000, 33, 0, 26
798.400000, 34, 1, 9
798.400000, 35, 0, 14
798.400000, 36, 0, 18
798.400000, 37, 2, 13
798.400000, 38, 0, 24
798.400000, 39, 0, 26

799.040000, 0, 0, 22
799.040000, 1, 0, 19
799.040000, 2, 0, 20
799.040000, 3, 0, 18
799.040000, 4, 2, 14
799.040000, 5, 0, 15
799.040000, 6, 1, 10
799.040000, 7, 0, 24
799.040000, 8, 0, 24
799.040000, 9, 0, 25
799.040000, 10, 0, 16
799.040000, 11, 0, 18
799.040000, 12, 0, 26
799.040000, 13, 0, 9
799.040000, 14, 2, 14
799.040000, 15, 0, 24
799.040000, 16, 0, 19
799.040000, 17, 1, 21
799.040000, 18, 0, 16
799.040000, 19, 0, 13
799.040000, 20, 0, 19
799.040000, 21, 2, 14
799.040000, 22, 0, 11
799.040000, 23, 0, 7
799.040000, 24, 0, 15
799.040000, 25, 0, 25
799.040000, 26, 1, 24
799.040000, 27, 0, 15
799.040000, 28, 0, 9
799.040000, 29, 0, 22
799.040000, 30, 1, 19
799.040000, 31, 0, 13
799.040000, 32, 1, 20
799.040000, 33, 0, 26
799.040000, 34, 0, 9
799.040000, 35, 0, 14
799.040000, 36, 1, 18
799.040000, 37, 2, 13
799.040000, 38, 0, 24
799.040000, 39, 0, 26

799.680000, 0, 1, 18
799.680000, 1, 0, 19
799.680000, 2, 0, 20
799.680000, 3, 0, 18
799.680000, 4, 2, 14
799.680000, 5, 1, 15
799.680000, 6, 0, 12
799.680000, 7, 0, 24
799.680000, 8, 1, 23
799.680000, 9, 0, 26
799.680000, 10, 0, 16
799.680000, 11, 0, 18
799.680000, 12, 1, 25
799.680000, 13, 0, 9
799.680000, 14, 2, 14
799.680000, 15, 0, 24
799.680000, 16, 0, 19
799.680000, 17, 0, 20
799.680000, 18, 1, 14
799.680000, 19, 1, 13
799.680000, 20, 0, 20
799.680000, 21, 2, 13
799.680000, 22, 1, 11
799.680000, 23, 0, 8
799.680000, 24, 0, 17
799.680000, 25, 0, 24
799.680000, 26, 0, 21
799.680000, 27, 1, 15
799.680000, 28, 0, 9
799.680000, 29, 0, 21
799.680000, 30, 0, 18
799.680000, 31, 2, 12
799.680000, 32, 1, 21
799.680000, 33, 0, 26
799.680000, 34, 0, 9
799.680000, 35, 0, 15
799.680000, 36, 1, 17
799.680000, 37, 0, 14
799.680000, 38, 0, 20
799.680000, 39, 0, 26

800.320000, 0, 0, 17
800.320000, 1, 0, 19
800.320000, 2, 0, 21
800.320000, 3, 0, 18
800.320000, 4, 2, 14
800.320000, 5, 1, 15
800.320000, 6, 0, 12
800.320000, 7, 0, 22
800.320000, 8, 1, 23
800.320000, 9, 0, 27
800.320000, 10, 0, 15
800.320000, 11, 0, 17
800.320000, 12, 1, 24
800.320000, 13, 0, 11
800.320000, 14, 2, 13
800.320000, 15, 0, 23
800.320000, 16, 0, 19
800.320000, 17, 0, 19
800.320000, 18, 0, 14
800.320000, 19, 1, 13
800.320000, 20, 0, 19
800.320000, 21, 2, 13
800.320000, 22, 1, 12
800.320000, 23, 2, 7
800.320000, 24, 0, 18
800.320000, 25, 0, 23
800.320000, 26, 0, 21
800.320000, 27, 0, 16
800.320000, 28, 0, 10
800.320000, 29, 1, 21
800.320000, 30, 0, 18
800.320000, 31, 2, 12
800.320000, 32, 1, 18
800.320000, 33, 0, 26
800.320000, 34, 1, 9
800.320000, 35, 0, 15
800.320000, 36, 1, 17
800.320000, 37, 0, 14
800.320000, 38, 0, 20
800.320000, 39, 0, 27

800.960000, 0, 0, 17
800.960000, 1, 0, 18
800.960000, 2, 0, 21
800.960000, 3, 0, 16
800.960000, 4, 2, 14
800.960000, 5, 0, 15
800.960000, 6, 0, 13
800.960000, 7, 0, 21
800.960000, 8, 0, 22
800.960000, 9, 0, 26
800.960000, 10, 0, 15
800.960000, 11, 0, 15
800.960000, 12, 1, 23
800.960000, 13, 0, 11
800.960000, 14, 2, 13
800.960000, 15, 0, 23
800.960000, 16, 0, 18
800.960000, 17, 0, 18
800.960000, 18, 2, 13
800.960000, 19, 0, 13
800.960000, 20, 0, 19
800.960000, 21, 0, 13
