Time, Robot ID, Robot state, Number of neighbors
861.760000, 20, 2, 9
861.760000, 21, 0, 15
861.760000, 22, 0, 13
861.760000, 23, 0, 19
861.760000, 24, 0, 13
861.760000, 25, 0, 11
861.760000, 26, 0, 14
861.760000, 27, 0, 11
861.760000, 28, 0, 12
861.760000, 29, 2, 8
861.760000, 30, 0, 11
861.760000, 31, 2, 9
861.760000, 32, 0, 11
861.760000, 33, 0, 18
861.760000, 34, 1, 10
861.760000, 35, 0, 13
861.760000, 36, 0, 13
861.760000, 37, 0, 13
861.760000, 38, 2, 4
861.760000, 39, 1, 11

862.400000, 0, 0, 10
862.400000, 1, 2, 6
862.400000, 2, 0, 17
862.400000, 3, 1, 11
862.400000, 4, 0, 8
862.400000, 5, 1, 9
862.400000, 6, 3, 6
862.400000, 7, 1, 18
862.400000, 8, 0, 6
862.400000, 9, 0, 13
862.400000, 10, 0, 13
862.400000, 11, 0, 6
862.400000, 12, 0, 13
862.400000, 13, 0, 19
862.400000, 14, 1, 9
862.400000, 15, 0, 12
862.400000, 16, 0, 20
862.400000, 17, 0, 8
862.400000, 18, 0, 16
862.400000, 19, 0, 14
862.400000, 20, 2, 9
862.400000, 21, 0, 15
862.400000, 22, 0, 13
862.400000, 23, 0, 18
862.400000, 24, 0, 13
862.400000, 25, 0, 11
862.400000, 26, 0, 13
862.400000, 27, 0, 10
862.400000, 28, 0, 12
862.400000, 29, 1, 9
862.400000, 30, 0, 10
862.400000, 31, 2, 9
862.400000, 32, 0, 11
862.400000, 33, 0, 17
862.400000, 34, 0, 10
862.400000, 35, 0, 14
862.400000, 36, 0, 13
862.400000, 37, 0, 12
862.400000, 38, 2, 4
862.400000, 39, 1, 11

863.040000, 0, 2, 9
863.040000, 1, 0, 6
863.040000, 2, 0, 18
863.040000, 3, 0, 11
863.040000, 4, 0, 10
863.040000, 5, 1, 10
863.040000, 6, 1, 6
863.040000, 7, 0, 18
863.040000, 8, 0, 6
863.040000, 9, 0, 14
863.040000, 10, 0, 13
863.040000, 11, 0, 6
863.040000, 12, 0, 13
863.040000, 13, 0, 19
863.040000, 14, 1, 9
863.040000, 15, 0, 12
863.040000, 16, 0, 21
863.040000, 17, 0, 9
863.040000, 18, 0, 16
863.040000, 19, 0, 15
863.040000, 20, 2, 9
863.040000, 21, 0, 17
863.040000, 22, 0, 13
863.040000, 23, 0, 18
863.040000, 24, 0, 14
863.040000, 25, 0, 11
863.040000, 26, 0, 14
863.040000, 27, 2, 9
863.040000, 28, 0, 10
863.040000, 29, 0, 9
863.040000, 30, 2, 9
863.040000, 31, 2, 9
863.040000, 32, 0, 11
863.040000, 33, 0, 16
863.040000, 34, 0, 10
863.040000, 35, 0, 16
863.040000, 36, 0, 13
863.040000, 37, 0, 12
863.040000, 38, 1, 4
863.040000, 39, 0, 11

863.680000, 0, 2, 9
863.680000, 1, 0, 6
863.680000, 2, 0, 18
863.680000, 3, 0, 10
863.680000, 4, 2, 8
863.680000, 5, 2, 9
863.680000, 6, 1, 5
863.680000, 7, 1, 18
863.680000, 8, 2, 5
863.680000, 9, 0, 17
863.680000, 10, 1, 14
863.680000, 11, 0, 6
863.680000, 12, 0, 13
863.680000, 13, 0, 18
863.680000, 14, 0, 9
863.680000, 15, 0, 12
863.680000, 16, 0, 21
863.680000, 17, 0, 10
863.680000, 18, 0, 17
863.680000, 19, 0, 16
863.680000, 20, 0, 10
863.680000, 21, 1, 17
863.680000, 22, 0, 14
863.680000, 23, 0, 18
863.680000, 24, 0, 16
863.680000, 25, 0, 11
863.680000, 26, 0, 15
863.680000, 27, 0, 11
863.680000, 28, 0, 10
863.680000, 29, 0, 9
863.680000, 30, 0, 10
863.680000, 31, 2, 8
863.680000, 32, 0, 11
863.680000, 33, 0, 15
863.680000, 34, 0, 11
863.680000, 35, 0, 13
863.680000, 36, 0, 12
863.680000, 37, 0, 12
863.680000, 38, 0, 5
863.680000, 39, 1, 11

864.320000, 0, 0, 10
864.320000, 1, 0, 7
864.320000, 2, 0, 17
864.320000, 3, 0, 10
864.320000, 4, 2, 8
864.320000, 5, 2, 8
864.320000, 6, 0, 5
864.320000, 7, 1, 18
864.320000, 8, 2, 5
864.320000, 9, 0, 17
864.320000, 10, 1, 14
864.320000, 11, 0, 6
864.320000, 12, 0, 12
864.320000, 13, 0, 18
864.320000, 14, 0, 10
864.320000, 15, 0, 12
864.320000, 16, 0, 22
864.320000, 17, 0, 10
864.320000, 18, 0, 17
864.320000, 19, 0, 17
864.320000, 20, 0, 10
864.320000, 21, 0, 18
864.320000, 22, 0, 14
864.320000, 23, 0, 18
864.320000, 24, 0, 19
864.320000, 25, 0, 12
864.320000, 26, 1, 15
864.320000, 27, 0, 11
864.320000, 28, 0, 10
864.320000, 29, 1, 12
864.320000, 30, 0, 10
864.320000, 31, 0, 9
864.320000, 32, 0, 13
864.320000, 33, 0, 16
864.320000, 34, 0, 12
864.320000, 35, 0, 13
864.320000, 36, 0, 13
864.320000, 37, 0, 12
864.320000, 38, 0, 6
864.320000, 39, 0, 12

864.960000, 0, 0, 10
864.960000, 1, 0, 8
864.960000, 2, 0, 16
864.960000, 3, 2, 9
864.960000, 4, 2, 8
864.960000, 5, 2, 8
864.960000, 6, 0, 6
864.960000, 7, 1, 18
864.960000, 8, 2, 5
864.960000, 9, 0, 17
864.960000, 10, 1, 15
864.960000, 11, 0, 6
864.960000, 12, 0, 11
864.960000, 13, 0, 18
864.960000, 14, 0, 10
864.960000, 15, 0, 12
864.960000, 16, 0, 23
864.960000, 17, 0, 10
864.960000, 18, 0, 16
864.960000, 19, 0, 16
864.960000, 20, 0, 11
864.960000, 21, 1, 18
864.960000, 22, 1, 13
864.960000, 23, 0, 18
864.960000, 24, 0, 19
864.960000, 25, 0, 12
864.960000, 26, 0, 15
864.960000, 27, 0, 11
864.960000, 28, 2, 9
864.960000, 29, 0, 12
864.960000, 30, 0, 10
864.960000, 31, 2, 8
864.960000, 32, 0, 13
864.960000, 33, 0, 14
864.960000, 34, 0, 12
864.960000, 35, 0, 13
864.960000, 36, 0, 13
864.960000, 37, 0, 11
864.960000, 38, 2, 5
864.960000, 39, 0, 11

865.600000, 0, 0, 10
865.600000, 1, 0, 8
865.600000, 2, 0, 15
865.600000, 3, 2, 9
865.600000, 4, 2, 7
865.600000, 5, 0, 9
865.600000, 6, 0, 6
865.600000, 7, 0, 18
865.600000, 8, 2, 5
865.600000, 9, 0, 18
865.600000, 10, 0, 15
865.600000, 11, 0, 7
865.600000, 12, 0, 10
865.600000, 13, 0, 20
865.600000, 14, 0, 10
865.600000, 15, 0, 11
865.600000, 16, 0, 21
865.600000, 17, 0, 11
865.600000, 18, 1, 16
865.600000, 19, 0, 16
865.600000, 20, 0, 12
865.600000, 21, 0, 17
865.600000, 22, 0, 13
865.600000, 23, 0, 18
865.600000, 24, 0, 20
865.600000, 25, 0, 13
865.600000, 26, 0, 16
865.600000, 27, 0, 11
865.600000, 28, 2, 9
865.600000, 29, 0, 13
865.600000, 30, 0, 10
865.600000, 31, 2, 8
865.600000, 32, 0, 13
865.600000, 33, 0, 14
865.600000, 34, 0, 15
865.600000, 35, 1, 14
865.600000, 36, 0, 12
865.600000, 37, 0, 10
865.600000, 38, 2, 5
865.600000, 39, 0, 11

866.240000, 0, 0, 11
866.240000, 1, 1, 8
866.240000, 2, 0, 15
866.240000, 3, 0, 9
866.240000, 4, 0, 7
866.240000, 5, 0, 10
866.240000, 6, 0, 6
866.240000, 7, 0, 17
866.240000, 8, 0, 5
866.240000, 9, 0, 20
866.240000, 10, 0, 15
866.240000, 11, 0, 7
866.240000, 12, 0, 10
866.240000, 13, 0, 21
866.240000, 14, 0, 12
866.240000, 15, 0, 11
866.240000, 16, 0, 21
866.240000, 17, 0, 11
866.240000, 18, 0, 16
866.240000, 19, 1, 17
866.240000, 20, 0, 12
866.240000, 21, 0, 17
866.240000, 22, 0, 13
866.240000, 23, 0, 19
866.240000, 24, 0, 20
866.240000, 25, 0, 15
866.240000, 26, 0, 15
866.240000, 27, 0, 11
866.240000, 28, 2, 9
866.240000, 29, 0, 14
866.240000, 30, 2, 9
866.240000, 31, 2, 8
866.240000, 32, 0, 13
866.240000, 33, 0, 13
866.240000, 34, 0, 16
866.240000, 35, 0, 14
866.240000, 36, 0, 12
866.240000, 37, 0, 10
866.240000, 38, 2, 5
866.240000, 39, 0, 12

866.880000, 0, 0, 11
866.880000, 1, 0, 8
866.880000, 2, 0, 14
866.880000, 3, 0, 9
866.880000, 4, 0, 7
866.880000, 5, 0, 10
866.880000, 6, 0, 6
866.880000, 7, 0, 14
866.880000, 8, 0, 6
866.880000, 9, 0, 21
866.880000, 10, 0, 16
866.880000, 11, 1, 7
866.880000, 12, 2, 8
866.880000, 13, 0, 21
866.880000, 14, 0, 11
866.880000, 15, 0, 11
866.880000, 16, 0, 20
866.880000, 17, 2, 9
866.880000, 18, 0, 15
866.880000, 19, 1, 16
866.880000, 20, 0, 12
866.880000, 21, 0, 18
866.880000, 22, 0, 14
866.880000, 23, 0, 19
866.880000, 24, 0, 20
866.880000, 25, 0, 18
866.880000, 26, 0, 14
866.880000, 27, 0, 12
866.880000, 28, 2, 9
866.880000, 29, 0, 14
866.880000, 30, 0, 11
866.880000, 31, 2, 8
866.880000, 32, 0, 15
866.880000, 33, 0, 15
866.880000, 34, 0, 16
866.880000, 35, 0, 16
866.880000, 36, 0, 10
866.880000, 37, 2, 8
866.880000, 38, 1, 6
866.880000, 39, 0, 13

867.520000, 0, 0, 11
867.520000, 1, 0, 8
867.520000, 2, 0, 14
867.520000, 3, 0, 10
867.520000, 4, 1, 7
867.520000, 5, 0, 12
867.520000, 6, 0, 10
867.520000, 7, 0, 14
867.520000, 8, 0, 6
867.520000, 9, 0, 22
867.520000, 10, 0, 16
867.520000, 11, 0, 7
867.520000, 12, 2, 8
867.520000, 13, 0, 21
867.520000, 14, 0, 11
867.520000, 15, 0, 12
867.520000, 16, 0, 21
867.520000, 17, 2, 9
867.520000, 18, 0, 16
867.520000, 19, 0, 16
867.520000, 20, 0, 12
867.520000, 21, 0, 19
867.520000, 22, 0, 13
867.520000, 23, 0, 19
867.520000, 24, 0, 20
867.520000, 25, 0, 18
867.520000, 26, 0, 14
867.520000, 27, 0, 12
867.520000, 28, 0, 10
867.520000, 29, 0, 15
867.520000, 30, 0, 11
867.520000, 31, 0, 9
867.520000, 32, 0, 16
867.520000, 33, 0, 15
867.520000, 34, 0, 18
867.520000, 35, 0, 18
867.520000, 36, 2, 9
867.520000, 37, 2, 8
867.520000, 38, 1, 6
867.520000, 39, 0, 13

868.160000, 0, 0, 11
868.160000, 1, 0, 8
868.160000, 2, 0, 12
868.160000, 3, 0, 11
868.160000, 4, 1, 7
868.160000, 5, 0, 12
868.160000, 6, 0, 10
868.160000, 7, 0, 13
868.160000, 8, 0, 6
868.160000, 9, 0, 22
868.160000, 10, 0, 16
868.160000, 11, 2, 6
868.160000, 12, 2, 7
868.160000, 13, 0, 20
868.160000, 14, 1, 12
868.160000, 15, 0, 11
868.160000, 16, 0, 22
868.160000, 17, 2, 9
868.160000, 18, 0, 15
868.160000, 19, 0, 17
868.160000, 20, 0, 13
868.160000, 21, 0, 18
868.160000, 22, 0, 11
868.160000, 23, 0, 19
868.160000, 24, 0, 21
868.160000, 25, 0, 18
868.160000, 26, 0, 16
868.160000, 27, 0, 12
868.160000, 28, 0, 10
868.160000, 29, 0, 17
868.160000, 30, 0, 11
868.160000, 31, 2, 8
868.160000, 32, 0, 15
868.160000, 33, 0, 14
868.160000, 34, 0, 19
868.160000, 35, 0, 17
868.160000, 36, 2, 9
868.160000, 37, 0, 9
868.160000, 38, 0, 6
868.160000, 39, 0, 14

868.800000, 0, 0, 11
868.800000, 1, 0, 8
868.800000, 2, 0, 11
868.800000, 3, 0, 12
868.800000, 4, 0, 7
868.800000, 5, 0, 13
868.800000, 6, 0, 11
868.800000, 7, 0, 14
868.800000, 8, 0, 6
868.800000, 9, 0, 21
868.800000, 10, 0, 16
868.800000, 11, 2, 6
868.800000, 12, 2, 7
868.800000, 13, 0, 20
868.800000, 14, 0, 14
868.800000, 15, 0, 12
868.800000, 16, 0, 22
868.800000, 17, 2, 9
868.800000, 18, 1, 17
868.800000, 19, 0, 18
868.800000, 20, 0, 13
868.800000, 21, 1, 18
868.800000, 22, 0, 12
868.800000, 23, 0, 20
868.800000, 24, 0, 21
868.800000, 25, 0, 20
868.800000, 26, 0, 16
868.800000, 27, 0, 11
868.800000, 28, 0, 10
868.800000, 29, 0, 17
868.800000, 30, 0, 12
868.800000, 31, 0, 9
868.800000, 32, 0, 16
868.800000, 33, 0, 14
868.800000, 34, 0, 22
868.800000, 35, 0, 19
868.800000, 36, 2, 8
868.800000, 37, 0, 11
868.800000, 38, 0, 6
868.800000, 39, 0, 14

869.440000, 0, 0, 11
869.440000, 1, 0, 8
869.440000, 2, 0, 10
869.440000, 3, 0, 12
869.440000, 4, 0, 7
869.440000, 5, 0, 13
869.440000, 6, 0, 11
869.440000, 7, 0, 13
869.440000, 8, 0, 6
869.440000, 9, 0, 22
869.440000, 10, 0, 16
869.440000, 11, 2, 6
869.440000, 12, 0, 7
869.440000, 13, 0, 20
869.440000, 14, 0, 16
869.440000, 15, 0, 12
869.440000, 16, 0, 21
869.440000, 17, 0, 9
869.440000, 18, 0, 17
869.440000, 19, 1, 18
869.440000, 20, 0, 13
869.440000, 21, 0, 17
869.440000, 22, 0, 13
869.440000, 23, 0, 20
869.440000, 24, 0, 24
869.440000, 25, 0, 20
869.440000, 26, 0, 14
869.440000, 27, 0, 11
869.440000, 28, 0, 10
869.440000, 29, 0, 18
869.440000, 30, 0, 13
869.440000, 31, 0, 9
869.440000, 32, 0, 16
869.440000, 33, 0, 13
869.440000, 34, 1, 22
869.440000, 35, 0, 18
869.440000, 36, 0, 9
869.440000, 37, 0, 11
869.440000, 38, 0, 6
869.440000, 39, 0, 16

870.080000, 0, 0, 12
870.080000, 1, 0, 8
870.080000, 2, 0, 10
870.080000, 3, 1, 13
870.080000, 4, 0, 9
870.080000, 5, 0, 14
870.080000, 6, 0, 12
870.080000, 7, 0, 12
870.080000, 8, 0, 6
870.080000, 9, 0, 22
870.080000, 10, 1, 17
870.080000, 11, 2, 6
870.080000, 12, 0, 8
870.080000, 13, 0, 21
870.080000, 14, 0, 17
870.080000, 15, 0, 13
870.080000, 16, 0, 19
870.080000, 17, 0, 10
870.080000, 18, 0, 16
870.080000, 19, 1, 19
870.080000, 20, 1, 13
870.080000, 21, 0, 19
870.080000, 22, 0, 13
870.080000, 23, 0, 19
870.080000, 24, 0, 22
870.080000, 25, 0, 19
870.080000, 26, 0, 14
870.080000, 27, 2, 9
870.080000, 28, 0, 10
870.080000, 29, 1, 18
870.080000, 30, 0, 14
870.080000, 31, 0, 9
870.080000, 32, 0, 16
870.080000, 33, 0, 13
870.080000, 34, 0, 22
870.080000, 35, 0, 16
870.080000, 36, 1, 11
870.080000, 37, 0, 13
870.080000, 38, 0, 6
870.080000, 39, 0, 14

870.720000, 0, 0, 13
870.720000, 1, 2, 7
870.720000, 2, 0, 11
870.720000, 3, 0, 14
870.720000, 4, 0, 11
870.720000, 5, 0, 16
870.720000, 6, 0, 12
870.720000, 7, 0, 11
870.720000, 8, 0, 8
870.720000, 9, 0, 22
870.720000, 10, 1, 17
870.720000, 11, 0, 7
870.720000, 12, 0, 10
870.720000, 13, 1, 21
870.720000, 14, 0, 18
870.720000, 15, 0, 10
870.720000, 16, 0, 19
870.720000, 17, 1, 10
870.720000, 18, 0, 18
870.720000, 19, 1, 19
870.720000, 20, 1, 15
870.720000, 21, 0, 16
870.720000, 22, 0, 12
870.720000, 23, 0, 17
870.720000, 24, 1, 22
870.720000, 25, 0, 20
870.720000, 26, 0, 14
870.720000, 27, 2, 9
870.720000, 28, 0, 11
870.720000, 29, 0, 18
870.720000, 30, 0, 15
870.720000, 31, 0, 9
870.720000, 32, 0, 16
870.720000, 33, 0, 11
870.720000, 34, 0, 22
870.720000, 35, 0, 17
870.720000, 36, 0, 11
870.720000, 37, 0, 12
870.720000, 38, 0, 6
870.720000, 39, 0, 13

871.360000, 0, 0, 12
871.360000, 1, 2, 6
871.360000, 2, 0, 10
871.360000, 3, 0, 17
871.360000, 4, 0, 11
871.360000, 5, 0, 17
871.360000, 6, 0, 12
871.360000, 7, 0, 10
871.360000, 8, 0, 8
871.360000, 9, 0, 22
871.360000, 10, 0, 19
871.360000, 11, 0, 7
871.360000, 12, 0, 12
871.360000, 13, 1, 24
871.360000, 14, 0, 20
871.360000, 15, 0, 10
871.360000, 16, 0, 18
871.360000, 17, 0, 10
871.360000, 18, 0, 18
871.360000, 19, 1, 19
871.360000, 20, 0, 17
871.360000, 21, 0, 16
871.360000, 22, 0, 12
871.360000, 23, 0, 15
871.360000, 24, 0, 23
871.360000, 25, 1, 19
871.360000, 26, 0, 14
871.360000, 27, 2, 8
871.360000, 28, 0, 12
871.360000, 29, 1, 18
871.360000, 30, 0, 15
871.360000, 31, 0, 10
871.360000, 32, 0, 17
871.360000, 33, 0, 11
871.360000, 34, 0, 23
871.360000, 35, 0, 16
871.360000, 36, 0, 12
871.360000, 37, 0, 12
871.360000, 38, 0, 7
871.360000, 39, 0, 13

872.000000, 0, 0, 12
872.000000, 1, 2, 5
872.000000, 2, 0, 10
872.000000, 3, 0, 17
872.000000, 4, 0, 11
872.000000, 5, 0, 17
872.000000, 6, 0, 12
872.000000, 7, 0, 11
872.000000, 8, 0, 8
872.000000, 9, 0, 21
872.000000, 10, 0, 20
872.000000, 11, 0, 8
872.000000, 12, 0, 13
872.000000, 13, 0, 24
872.000000, 14, 0, 19
872.000000, 15, 0, 10
872.000000, 16, 0, 18
872.000000, 17, 0, 10
872.000000, 18, 0, 18
872.000000, 19, 1, 19
872.000000, 20, 0, 17
872.000000, 21, 0, 16
872.000000, 22, 0, 11
872.000000, 23, 0, 16
872.000000, 24, 0, 23
872.000000, 25, 1, 19
872.000000, 26, 0, 13
872.000000, 27, 3, 8
872.000000, 28, 1, 13
872.000000, 29, 0, 18
872.000000, 30, 0, 15
872.000000, 31, 0, 10
872.000000, 32, 0, 17
872.000000, 33, 0, 11
872.000000, 34, 1, 22
872.000000, 35, 0, 16
872.000000, 36, 0, 12
872.000000, 37, 0, 12
872.000000, 38, 0, 8
872.000000, 39, 0, 14

872.640000, 0, 0, 12
872.640000, 1, 2, 5
872.640000, 2, 0, 11
872.640000, 3, 0, 18
872.640000, 4, 0, 11
872.640000, 5, 0, 17
872.640000, 6, 0, 13
872.640000, 7, 0, 11
872.640000, 8, 0, 8
872.640000, 9, 0, 20
872.640000, 10, 0, 19
872.640000, 11, 0, 10
872.640000, 12, 0, 13
872.640000, 13, 0, 23
872.640000, 14, 1, 18
872.640000, 15, 2, 7
872.640000, 16, 1, 18
872.640000, 17, 2, 9
872.640000, 18, 0, 18
872.640000, 19, 1, 19
872.640000, 20, 0, 15
872.640000, 21, 0, 15
872.640000, 22, 1, 10
872.640000, 23, 0, 16
872.640000, 24, 0, 25
872.640000, 25, 1, 19
872.640000, 26, 0, 13
872.640000, 27, 0, 9
872.640000, 28, 1, 12
872.640000, 29, 0, 18
872.640000, 30, 0, 15
872.640000, 31, 2, 9
872.640000, 32, 0, 15
872.640000, 33, 0, 10
872.640000, 34, 1, 22
872.640000, 35, 0, 16
872.640000, 36, 0, 12
872.640000, 37, 1, 13
872.640000, 38, 0, 9
872.640000, 39, 0, 15

873.280000, 0, 0, 14
873.280000, 1, 0, 5
873.280000, 2, 0, 10
873.280000, 3, 0, 19
873.280000, 4, 0, 11
873.280000, 5, 1, 17
873.280000, 6, 0, 13
873.280000, 7, 0, 12
873.280000, 8, 0, 9
873.280000, 9, 0, 20
873.280000, 10, 1, 21
873.280000, 11, 0, 10
873.280000, 12, 1, 13
873.280000, 13, 1, 23
873.280000, 14, 1, 18
873.280000, 15, 2, 7
873.280000, 16, 0, 18
873.280000, 17, 2, 8
873.280000, 18, 0, 15
873.280000, 19, 1, 20
873.280000, 20, 0, 15
873.280000, 21, 0, 15
873.280000, 22, 2, 9
873.280000, 23, 1, 15
873.280000, 24, 0, 24
873.280000, 25, 1, 19
873.280000, 26, 0, 13
873.280000, 27, 0, 10
873.280000, 28, 1, 12
873.280000, 29, 1, 18
873.280000, 30, 1, 15
873.280000, 31, 2, 8
873.280000, 32, 0, 15
873.280000, 33, 0, 10
873.280000, 34, 1, 22
873.280000, 35, 1, 16
873.280000, 36, 0, 12
873.280000, 37, 1, 15
873.280000, 38, 0, 9
873.280000, 39, 0, 17

873.920000, 0, 0, 14
873.920000, 1, 0, 6
873.920000, 2, 2, 8
873.920000, 3, 0, 19
873.920000, 4, 0, 11
873.920000, 5, 0, 17
873.920000, 6, 1, 12
873.920000, 7, 0, 11
873.920000, 8, 0, 9
873.920000, 9, 0, 18
873.920000, 10, 1, 21
873.920000, 11, 1, 11
873.920000, 12, 0, 14
873.920000, 13, 1, 21
873.920000, 14, 1, 18
873.920000, 15, 2, 7
873.920000, 16, 1, 17
873.920000, 17, 2, 8
873.920000, 18, 1, 15
873.920000, 19, 1, 20
873.920000, 20, 0, 15
873.920000, 21, 0, 12
873.920000, 22, 2, 9
873.920000, 23, 0, 13
873.920000, 24, 0, 24
873.920000, 25, 1, 19
873.920000, 26, 1, 12
873.920000, 27, 0, 11
873.920000, 28, 0, 12
873.920000, 29, 0, 17
873.920000, 30, 0, 15
873.920000, 31, 2, 7
873.920000, 32, 1, 15
873.920000, 33, 1, 10
873.920000, 34, 1, 22
873.920000, 35, 1, 16
873.920000, 36, 0, 11
873.920000, 37, 1, 16
873.920000, 38, 2, 8
873.920000, 39, 0, 17

874.560000, 0, 0, 16
874.560000, 1, 0, 6
874.560000, 2, 2, 8
874.560000, 3, 0, 19
874.560000, 4, 0, 12
874.560000, 5, 0, 17
874.560000, 6, 1, 13
874.560000, 7, 1, 11
874.560000, 8, 1, 10
874.560000, 9, 0, 20
874.560000, 10, 1, 21
874.560000, 11, 1, 11
874.560000, 12, 0, 15
874.560000, 13, 0, 21
874.560000, 14, 0, 18
874.560000, 15, 2, 7
874.560000, 16, 1, 16
874.560000, 17, 2, 7
874.560000, 18, 1, 15
874.560000, 19, 1, 20
874.560000, 20, 0, 13
874.560000, 21, 0, 12
874.560000, 22, 2, 9
874.560000, 23, 1, 13
874.560000, 24, 0, 23
874.560000, 25, 0, 20
874.560000, 26, 1, 12
874.560000, 27, 0, 11
874.560000, 28, 0, 12
874.560000, 29, 0, 17
874.560000, 30, 0, 15
874.560000, 31, 3, 7
874.560000, 32, 0, 15
874.560000, 33, 0, 10
874.560000, 34, 1, 22
874.560000, 35, 0, 15
874.560000, 36, 1, 11
874.560000, 37, 1, 16
874.560000, 38, 3, 8
874.560000, 39, 0, 18

875.200000, 0, 0, 17
875.200000, 1, 0, 8
875.200000, 2, 2, 8
875.200000, 3, 0, 22
875.200000, 4, 0, 12
875.200000, 5, 0, 19
875.200000, 6, 0, 13
875.200000, 7, 1, 10
875.200000, 8, 2, 9
875.200000, 9, 0, 20
875.200000, 10, 1, 20
875.200000, 11, 0, 11
875.200000, 12, 0, 16
875.200000, 13, 1, 21
875.200000, 14, 1, 18
875.200000, 15, 2, 6
875.200000, 16, 0, 16
875.200000, 17, 0, 7
875.200000, 18, 0, 15
875.200000, 19, 0, 20
875.200000, 20, 0, 12
875.200000, 21, 0, 12
875.200000, 22, 2, 9
875.200000, 23, 0, 13
875.200000, 24, 1, 22
875.200000, 25, 1, 21
875.200000, 26, 1, 13
875.200000, 27, 1, 14
875.200000, 28, 0, 13
875.200000, 29, 0, 18
875.200000, 30, 0, 16
875.200000, 31, 1, 7
875.200000, 32, 0, 14
875.200000, 33, 0, 10
875.200000, 34, 0, 21
875.200000, 35, 0, 16
875.200000, 36, 0, 11
875.200000, 37, 1, 16
875.200000, 38, 2, 8
875.200000, 39, 1, 18

875.840000, 0, 0, 17
875.840000, 1, 1, 9
875.840000, 2, 2, 8
875.840000, 3, 0, 22
875.840000, 4, 0, 12
875.840000, 5, 0, 19
875.840000, 6, 0, 14
875.840000, 7, 0, 10
875.840000, 8, 0, 10
875.840000, 9, 0, 21
875.840000, 10, 1, 20
875.840000, 11, 0, 11
875.840000, 12, 0, 16
875.840000, 13, 0, 21
875.840000, 14, 1, 18
875.840000, 15, 2, 6
875.840000, 16, 0, 14
875.840000, 17, 1, 7
875.840000, 18, 0, 15
875.840000, 19, 0, 18
875.840000, 20, 1, 11
875.840000, 21, 0, 12
875.840000, 22, 0, 9
875.840000, 23, 0, 13
875.840000, 24, 0, 21
875.840000, 25, 0, 22
875.840000, 26, 1, 13
875.840000, 27, 0, 17
875.840000, 28, 0, 14
875.840000, 29, 0, 19
875.840000, 30, 0, 16
875.840000, 31, 0, 8
875.840000, 32, 0, 13
875.840000, 33, 0, 10
875.840000, 34, 0, 22
875.840000, 35, 0, 18
875.840000, 36, 0, 11
875.840000, 37, 1, 17
875.840000, 38, 2, 8
875.840000, 39, 0, 18

876.480000, 0, 1, 19
876.480000, 1, 1, 9
876.480000, 2, 0, 8
876.480000, 3, 0, 22
876.480000, 4, 0, 12
876.480000, 5, 0, 19
876.480000, 6, 0, 12
876.480000, 7, 0, 10
876.480000, 8, 1, 9
876.480000, 9, 0, 22
876.480000, 10, 0, 21
876.480000, 11, 0, 12
876.480000, 12, 0, 14
876.480000, 13, 0, 20
876.480000, 14, 1, 16
876.480000, 15, 0, 7
876.480000, 16, 0, 14
876.480000, 17, 1, 8
876.480000, 18, 0, 15
876.480000, 19, 1, 18
876.480000, 20, 1, 11
876.480000, 21, 0, 12
876.480000, 22, 0, 9
876.480000, 23, 0, 15
876.480000, 24, 1, 19
876.480000, 25, 0, 23
876.480000, 26, 0, 13
876.480000, 27, 0, 17
876.480000, 28, 0, 14
876.480000, 29, 0, 20
876.480000, 30, 0, 15
876.480000, 31, 0, 8
876.480000, 32, 0, 13
876.480000, 33, 2, 9
876.480000, 34, 0, 23
876.480000, 35, 1, 18
876.480000, 36, 0, 10
876.480000, 37, 0, 17
876.480000, 38, 0, 8
876.480000, 39, 0, 19

877.120000, 0, 0, 20
877.120000, 1, 3, 8
877.120000, 2, 0, 8
877.120000, 3, 0, 22
877.120000, 4, 0, 12
877.120000, 5, 0, 20
877.120000, 6, 0, 12
877.120000, 7, 0, 10
877.120000, 8, 0, 9
877.120000, 9, 0, 21
877.120000, 10, 0, 20
877.120000, 11, 0, 12
877.120000, 12, 0, 14
877.120000, 13, 0, 18
877.120000, 14, 0, 17
877.120000, 15, 2, 6
877.120000, 16, 0, 13
877.120000, 17, 0, 8
877.120000, 18, 0, 15
877.120000, 19, 0, 18
877.120000, 20, 0, 10
877.120000, 21, 0, 12
877.120000, 22, 0, 9
877.120000, 23, 0, 15
877.120000, 24, 0, 19
877.120000, 25, 0, 22
877.120000, 26, 0, 13
877.120000, 27, 0, 17
877.120000, 28, 0, 11
877.120000, 29, 0, 20
877.120000, 30, 0, 15
877.120000, 31, 0, 8
877.120000, 32, 0, 13
877.120000, 33, 2, 9
877.120000, 34, 0, 22
877.120000, 35, 0, 19
877.120000, 36, 0, 10
877.120000, 37, 0, 17
877.120000, 38, 0, 9
877.120000, 39, 0, 19

877.760000, 0, 0, 20
877.760000, 1, 0, 8
877.760000, 2, 0, 9
877.760000, 3, 0, 23
877.760000, 4, 0, 13
877.760000, 5, 0, 21
877.760000, 6, 0, 11
877.760000, 7, 0, 10
877.760000, 8, 1, 10
877.760000, 9, 1, 18
877.760000, 10, 0, 20
877.760000, 11, 1, 12
877.760000, 12, 0, 14
877.760000, 13, 0, 19
877.760000, 14, 0, 16
877.760000, 15, 0, 7
