Time, Robot ID, Robot state, Number of neighbors
930.240000, 24, 1, 18
930.240000, 25, 0, 16
930.240000, 26, 0, 0
930.240000, 27, 0, 12
930.240000, 28, 0, 15
930.240000, 29, 0, 16
930.240000, 30, 2, 12
930.240000, 31, 0, 21
930.240000, 32, 2, 11
930.240000, 33, 0, 23
930.240000, 34, 2, 14
930.240000, 35, 2, 12
930.240000, 36, 0, 16
930.240000, 37, 0, 8
930.240000, 38, 1, 20
930.240000, 39, 0, 20

930.880000, 0, 0, 19
930.880000, 1, 0, 14
930.880000, 2, 0, 18
930.880000, 3, 0, 19
930.880000, 4, 1, 14
930.880000, 5, 0, 27
930.880000, 6, 1, 22
930.880000, 7, 1, 27
930.880000, 8, 0, 12
930.880000, 9, 1, 22
930.880000, 10, 0, 16
930.880000, 11, 0, 16
930.880000, 12, 0, 17
930.880000, 13, 0, 11
930.880000, 14, 0, 17
930.880000, 15, 0, 11
930.880000, 16, 0, 18
930.880000, 17, 0, 24
930.880000, 18, 0, 5
930.880000, 19, 0, 10
930.880000, 20, 2, 12
930.880000, 21, 1, 20
930.880000, 22, 0, 22
930.880000, 23, 0, 15
930.880000, 24, 1, 19
930.880000, 25, 0, 18
930.880000, 26, 0, 0
930.880000, 27, 0, 14
930.880000, 28, 0, 15
930.880000, 29, 0, 16
930.880000, 30, 2, 12
930.880000, 31, 1, 22
930.880000, 32, 2, 11
930.880000, 33, 0, 23
930.880000, 34, 2, 14
930.880000, 35, 0, 13
930.880000, 36, 0, 17
930.880000, 37, 0, 8
930.880000, 38, 1, 20
930.880000, 39, 0, 20

931.520000, 0, 0, 19
931.520000, 1, 2, 13
931.520000, 2, 0, 17
931.520000, 3, 0, 22
931.520000, 4, 0, 14
931.520000, 5, 0, 27
931.520000, 6, 1, 24
931.520000, 7, 0, 27
931.520000, 8, 0, 12
931.520000, 9, 1, 21
931.520000, 10, 0, 16
931.520000, 11, 1, 17
931.520000, 12, 0, 16
931.520000, 13, 0, 12
931.520000, 14, 0, 17
931.520000, 15, 0, 11
931.520000, 16, 0, 18
931.520000, 17, 0, 24
931.520000, 18, 0, 5
931.520000, 19, 0, 10
931.520000, 20, 2, 11
931.520000, 21, 0, 21
931.520000, 22, 1, 22
931.520000, 23, 3, 14
931.520000, 24, 0, 19
931.520000, 25, 0, 19
931.520000, 26, 0, 0
931.520000, 27, 0, 14
931.520000, 28, 2, 14
931.520000, 29, 2, 14
931.520000, 30, 2, 12
931.520000, 31, 1, 23
931.520000, 32, 2, 11
931.520000, 33, 0, 23
931.520000, 34, 0, 15
931.520000, 35, 1, 13
931.520000, 36, 0, 19
931.520000, 37, 0, 10
931.520000, 38, 1, 20
931.520000, 39, 1, 20

932.160000, 0, 0, 19
932.160000, 1, 2, 13
932.160000, 2, 0, 16
932.160000, 3, 0, 22
932.160000, 4, 0, 14
932.160000, 5, 0, 27
932.160000, 6, 0, 24
932.160000, 7, 1, 26
932.160000, 8, 1, 15
932.160000, 9, 1, 21
932.160000, 10, 0, 17
932.160000, 11, 1, 16
932.160000, 12, 0, 16
932.160000, 13, 0, 13
932.160000, 14, 0, 16
932.160000, 15, 2, 9
932.160000, 16, 0, 17
932.160000, 17, 1, 25
932.160000, 18, 0, 5
932.160000, 19, 1, 10
932.160000, 20, 2, 10
932.160000, 21, 0, 21
932.160000, 22, 1, 22
932.160000, 23, 2, 14
932.160000, 24, 0, 19
932.160000, 25, 0, 20
932.160000, 26, 0, 0
932.160000, 27, 2, 13
932.160000, 28, 2, 14
932.160000, 29, 2, 11
932.160000, 30, 0, 13
932.160000, 31, 1, 23
932.160000, 32, 2, 11
932.160000, 33, 0, 22
932.160000, 34, 0, 15
932.160000, 35, 1, 12
932.160000, 36, 0, 19
932.160000, 37, 0, 10
932.160000, 38, 1, 21
932.160000, 39, 1, 21

932.800000, 0, 0, 19
932.800000, 1, 2, 13
932.800000, 2, 0, 15
932.800000, 3, 0, 22
932.800000, 4, 2, 13
932.800000, 5, 0, 29
932.800000, 6, 0, 24
932.800000, 7, 1, 27
932.800000, 8, 1, 16
932.800000, 9, 1, 22
932.800000, 10, 1, 17
932.800000, 11, 0, 18
932.800000, 12, 2, 14
932.800000, 13, 0, 15
932.800000, 14, 0, 16
932.800000, 15, 1, 9
932.800000, 16, 0, 16
932.800000, 17, 0, 26
932.800000, 18, 0, 6
932.800000, 19, 0, 10
932.800000, 20, 0, 10
932.800000, 21, 0, 21
932.800000, 22, 0, 22
932.800000, 23, 0, 15
932.800000, 24, 1, 17
932.800000, 25, 0, 20
932.800000, 26, 0, 0
932.800000, 27, 0, 14
932.800000, 28, 2, 13
932.800000, 29, 2, 10
932.800000, 30, 0, 14
932.800000, 31, 0, 24
932.800000, 32, 0, 11
932.800000, 33, 0, 23
932.800000, 34, 0, 16
932.800000, 35, 1, 15
932.800000, 36, 0, 20
932.800000, 37, 0, 10
932.800000, 38, 1, 21
932.800000, 39, 1, 21

933.440000, 0, 0, 19
933.440000, 1, 0, 14
933.440000, 2, 2, 14
933.440000, 3, 0, 23
933.440000, 4, 2, 12
933.440000, 5, 0, 27
933.440000, 6, 0, 24
933.440000, 7, 0, 28
933.440000, 8, 0, 17
933.440000, 9, 1, 22
933.440000, 10, 1, 17
933.440000, 11, 0, 18
933.440000, 12, 2, 14
933.440000, 13, 0, 17
933.440000, 14, 0, 16
933.440000, 15, 1, 9
933.440000, 16, 0, 16
933.440000, 17, 1, 26
933.440000, 18, 0, 7
933.440000, 19, 0, 10
933.440000, 20, 0, 12
933.440000, 21, 1, 21
933.440000, 22, 1, 23
933.440000, 23, 0, 15
933.440000, 24, 1, 18
933.440000, 25, 0, 22
933.440000, 26, 0, 0
933.440000, 27, 0, 15
933.440000, 28, 2, 13
933.440000, 29, 0, 11
933.440000, 30, 0, 14
933.440000, 31, 1, 24
933.440000, 32, 0, 12
933.440000, 33, 0, 23
933.440000, 34, 0, 16
933.440000, 35, 0, 15
933.440000, 36, 0, 20
933.440000, 37, 0, 11
933.440000, 38, 1, 21
933.440000, 39, 0, 22

934.080000, 0, 0, 20
934.080000, 1, 0, 16
934.080000, 2, 2, 13
934.080000, 3, 0, 23
934.080000, 4, 2, 12
934.080000, 5, 1, 26
934.080000, 6, 1, 26
934.080000, 7, 0, 28
934.080000, 8, 0, 17
934.080000, 9, 1, 23
934.080000, 10, 0, 17
934.080000, 11, 0, 21
934.080000, 12, 2, 13
934.080000, 13, 0, 17
934.080000, 14, 3, 14
934.080000, 15, 0, 11
934.080000, 16, 0, 16
934.080000, 17, 1, 28
934.080000, 18, 0, 7
934.080000, 19, 0, 11
934.080000, 20, 0, 13
934.080000, 21, 0, 22
934.080000, 22, 0, 24
934.080000, 23, 0, 15
934.080000, 24, 0, 18
934.080000, 25, 1, 22
934.080000, 26, 0, 0
934.080000, 27, 0, 15
934.080000, 28, 0, 13
934.080000, 29, 0, 12
934.080000, 30, 0, 15
934.080000, 31, 1, 26
934.080000, 32, 0, 12
934.080000, 33, 0, 21
934.080000, 34, 0, 17
934.080000, 35, 0, 19
934.080000, 36, 0, 19
934.080000, 37, 0, 11
934.080000, 38, 0, 21
934.080000, 39, 0, 22

934.720000, 0, 0, 20
934.720000, 1, 0, 16
934.720000, 2, 0, 14
934.720000, 3, 1, 25
934.720000, 4, 0, 14
934.720000, 5, 0, 30
934.720000, 6, 0, 27
934.720000, 7, 0, 28
934.720000, 8, 0, 18
934.720000, 9, 1, 23
934.720000, 10, 0, 17
934.720000, 11, 0, 23
934.720000, 12, 2, 13
934.720000, 13, 0, 18
934.720000, 14, 0, 14
934.720000, 15, 0, 11
934.720000, 16, 0, 16
934.720000, 17, 0, 28
934.720000, 18, 0, 8
934.720000, 19, 0, 14
934.720000, 20, 0, 14
934.720000, 21, 0, 22
934.720000, 22, 1, 25
934.720000, 23, 0, 16
934.720000, 24, 0, 18
934.720000, 25, 0, 22
934.720000, 26, 0, 0
934.720000, 27, 0, 16
934.720000, 28, 0, 16
934.720000, 29, 0, 13
934.720000, 30, 0, 15
934.720000, 31, 0, 27
934.720000, 32, 0, 13
934.720000, 33, 0, 21
934.720000, 34, 1, 18
934.720000, 35, 0, 20
934.720000, 36, 1, 19
934.720000, 37, 0, 12
934.720000, 38, 0, 22
934.720000, 39, 0, 24

935.360000, 0, 1, 20
935.360000, 1, 0, 15
935.360000, 2, 0, 14
935.360000, 3, 1, 26
935.360000, 4, 0, 15
935.360000, 5, 0, 30
935.360000, 6, 1, 28
935.360000, 7, 1, 31
935.360000, 8, 0, 20
935.360000, 9, 1, 23
935.360000, 10, 0, 20
935.360000, 11, 1, 23
935.360000, 12, 0, 14
935.360000, 13, 0, 20
935.360000, 14, 0, 14
935.360000, 15, 0, 11
935.360000, 16, 0, 16
935.360000, 17, 0, 29
935.360000, 18, 0, 9
935.360000, 19, 0, 15
935.360000, 20, 0, 14
935.360000, 21, 0, 21
935.360000, 22, 1, 25
935.360000, 23, 0, 16
935.360000, 24, 0, 22
935.360000, 25, 0, 20
935.360000, 26, 0, 0
935.360000, 27, 0, 18
935.360000, 28, 0, 16
935.360000, 29, 0, 16
935.360000, 30, 2, 14
935.360000, 31, 0, 29
935.360000, 32, 0, 13
935.360000, 33, 0, 21
935.360000, 34, 1, 20
935.360000, 35, 0, 19
935.360000, 36, 0, 19
935.360000, 37, 0, 12
935.360000, 38, 1, 22
935.360000, 39, 1, 24

936.000000, 0, 1, 21
936.000000, 1, 0, 20
936.000000, 2, 0, 14
936.000000, 3, 0, 27
936.000000, 4, 0, 15
936.000000, 5, 0, 30
936.000000, 6, 1, 30
936.000000, 7, 0, 32
936.000000, 8, 0, 20
936.000000, 9, 1, 23
936.000000, 10, 1, 20
936.000000, 11, 0, 23
936.000000, 12, 0, 15
936.000000, 13, 0, 21
936.000000, 14, 0, 14
936.000000, 15, 0, 11
936.000000, 16, 0, 15
936.000000, 17, 0, 30
936.000000, 18, 0, 10
936.000000, 19, 0, 15
936.000000, 20, 0, 14
936.000000, 21, 0, 21
936.000000, 22, 1, 26
936.000000, 23, 0, 17
936.000000, 24, 0, 22
936.000000, 25, 1, 20
936.000000, 26, 0, 0
936.000000, 27, 0, 18
936.000000, 28, 0, 17
936.000000, 29, 0, 16
936.000000, 30, 0, 15
936.000000, 31, 0, 30
936.000000, 32, 0, 15
936.000000, 33, 0, 21
936.000000, 34, 0, 22
936.000000, 35, 0, 21
936.000000, 36, 0, 20
936.000000, 37, 1, 12
936.000000, 38, 1, 22
936.000000, 39, 1, 27

936.640000, 0, 0, 20
936.640000, 1, 0, 20
936.640000, 2, 1, 14
936.640000, 3, 1, 27
936.640000, 4, 1, 16
936.640000, 5, 0, 31
936.640000, 6, 1, 31
936.640000, 7, 0, 32
936.640000, 8, 0, 22
936.640000, 9, 1, 26
936.640000, 10, 0, 20
936.640000, 11, 0, 24
936.640000, 12, 0, 15
936.640000, 13, 0, 21
936.640000, 14, 2, 11
936.640000, 15, 2, 10
936.640000, 16, 2, 13
936.640000, 17, 1, 30
936.640000, 18, 0, 12
936.640000, 19, 0, 16
936.640000, 20, 0, 15
936.640000, 21, 0, 21
936.640000, 22, 0, 26
936.640000, 23, 0, 18
936.640000, 24, 0, 22
936.640000, 25, 0, 20
936.640000, 26, 0, 0
936.640000, 27, 0, 21
936.640000, 28, 0, 18
936.640000, 29, 0, 16
936.640000, 30, 0, 16
936.640000, 31, 0, 31
936.640000, 32, 0, 17
936.640000, 33, 0, 21
936.640000, 34, 0, 24
936.640000, 35, 0, 22
936.640000, 36, 0, 20
936.640000, 37, 0, 12
936.640000, 38, 0, 22
936.640000, 39, 0, 29

937.280000, 0, 0, 20
937.280000, 1, 0, 21
937.280000, 2, 1, 14
937.280000, 3, 0, 26
937.280000, 4, 1, 16
937.280000, 5, 0, 31
937.280000, 6, 1, 30
937.280000, 7, 1, 33
937.280000, 8, 0, 24
937.280000, 9, 0, 28
937.280000, 10, 0, 20
937.280000, 11, 0, 26
937.280000, 12, 0, 17
937.280000, 13, 0, 21
937.280000, 14, 2, 11
937.280000, 15, 2, 10
937.280000, 16, 2, 11
937.280000, 17, 0, 30
937.280000, 18, 0, 12
937.280000, 19, 0, 16
937.280000, 20, 0, 18
937.280000, 21, 0, 21
937.280000, 22, 0, 27
937.280000, 23, 0, 18
937.280000, 24, 0, 23
937.280000, 25, 0, 20
937.280000, 26, 0, 0
937.280000, 27, 0, 22
937.280000, 28, 0, 18
937.280000, 29, 0, 16
937.280000, 30, 1, 15
937.280000, 31, 0, 33
937.280000, 32, 1, 18
937.280000, 33, 1, 21
937.280000, 34, 0, 24
937.280000, 35, 0, 22
937.280000, 36, 0, 20
937.280000, 37, 1, 13
937.280000, 38, 0, 21
937.280000, 39, 0, 29

937.920000, 0, 1, 19
937.920000, 1, 0, 22
937.920000, 2, 1, 15
937.920000, 3, 0, 26
937.920000, 4, 1, 18
937.920000, 5, 0, 33
937.920000, 6, 0, 31
937.920000, 7, 1, 33
937.920000, 8, 0, 24
937.920000, 9, 0, 30
937.920000, 10, 0, 19
937.920000, 11, 0, 26
937.920000, 12, 0, 17
937.920000, 13, 0, 24
937.920000, 14, 2, 11
937.920000, 15, 0, 11
937.920000, 16, 2, 10
937.920000, 17, 0, 29
937.920000, 18, 0, 14
937.920000, 19, 0, 19
937.920000, 20, 0, 18
937.920000, 21, 1, 21
937.920000, 22, 0, 30
937.920000, 23, 0, 18
937.920000, 24, 0, 26
937.920000, 25, 0, 20
937.920000, 26, 0, 0
937.920000, 27, 0, 22
937.920000, 28, 0, 18
937.920000, 29, 1, 16
937.920000, 30, 1, 15
937.920000, 31, 0, 34
937.920000, 32, 1, 18
937.920000, 33, 0, 20
937.920000, 34, 0, 24
937.920000, 35, 1, 21
937.920000, 36, 0, 21
937.920000, 37, 1, 12
937.920000, 38, 1, 19
937.920000, 39, 0, 30

938.560000, 0, 1, 18
938.560000, 1, 1, 22
938.560000, 2, 1, 15
938.560000, 3, 0, 26
938.560000, 4, 1, 17
938.560000, 5, 1, 30
938.560000, 6, 0, 32
938.560000, 7, 1, 32
938.560000, 8, 1, 26
938.560000, 9, 0, 29
938.560000, 10, 0, 16
938.560000, 11, 1, 28
938.560000, 12, 1, 17
938.560000, 13, 0, 25
938.560000, 14, 0, 12
938.560000, 15, 0, 11
938.560000, 16, 2, 9
938.560000, 17, 0, 26
938.560000, 18, 1, 14
938.560000, 19, 0, 18
938.560000, 20, 0, 20
938.560000, 21, 1, 19
938.560000, 22, 0, 31
938.560000, 23, 0, 18
938.560000, 24, 0, 28
938.560000, 25, 0, 19
938.560000, 26, 0, 0
938.560000, 27, 0, 23
938.560000, 28, 1, 19
938.560000, 29, 1, 16
938.560000, 30, 0, 15
938.560000, 31, 0, 34
938.560000, 32, 1, 19
938.560000, 33, 1, 19
938.560000, 34, 0, 23
938.560000, 35, 0, 21
938.560000, 36, 1, 22
938.560000, 37, 0, 13
938.560000, 38, 1, 18
938.560000, 39, 0, 28

939.200000, 0, 1, 17
939.200000, 1, 0, 24
939.200000, 2, 1, 16
939.200000, 3, 0, 26
939.200000, 4, 1, 17
939.200000, 5, 0, 27
939.200000, 6, 0, 33
939.200000, 7, 1, 30
939.200000, 8, 0, 26
939.200000, 9, 0, 31
939.200000, 10, 0, 15
939.200000, 11, 0, 28
939.200000, 12, 0, 17
939.200000, 13, 0, 25
939.200000, 14, 0, 14
939.200000, 15, 2, 10
939.200000, 16, 0, 9
939.200000, 17, 1, 27
939.200000, 18, 1, 16
939.200000, 19, 1, 18
939.200000, 20, 0, 20
939.200000, 21, 0, 18
939.200000, 22, 0, 31
939.200000, 23, 0, 16
939.200000, 24, 0, 29
939.200000, 25, 0, 15
939.200000, 26, 0, 0
939.200000, 27, 0, 24
939.200000, 28, 1, 20
939.200000, 29, 0, 16
939.200000, 30, 0, 15
939.200000, 31, 0, 33
939.200000, 32, 0, 19
939.200000, 33, 1, 20
939.200000, 34, 1, 23
939.200000, 35, 0, 22
939.200000, 36, 1, 19
939.200000, 37, 0, 13
939.200000, 38, 1, 16
939.200000, 39, 1, 29

939.840000, 0, 1, 17
939.840000, 1, 1, 25
939.840000, 2, 1, 17
939.840000, 3, 0, 27
939.840000, 4, 0, 17
939.840000, 5, 1, 27
939.840000, 6, 0, 34
939.840000, 7, 1, 30
939.840000, 8, 1, 26
939.840000, 9, 0, 32
939.840000, 10, 2, 14
939.840000, 11, 0, 29
939.840000, 12, 0, 21
939.840000, 13, 0, 25
939.840000, 14, 0, 14
939.840000, 15, 0, 11
939.840000, 16, 0, 11
939.840000, 17, 1, 27
939.840000, 18, 0, 18
939.840000, 19, 0, 19
939.840000, 20, 0, 22
939.840000, 21, 1, 18
939.840000, 22, 0, 33
939.840000, 23, 1, 16
939.840000, 24, 0, 31
939.840000, 25, 0, 15
939.840000, 26, 0, 0
939.840000, 27, 0, 24
939.840000, 28, 1, 21
939.840000, 29, 1, 17
939.840000, 30, 0, 15
939.840000, 31, 0, 33
939.840000, 32, 0, 19
939.840000, 33, 1, 21
939.840000, 34, 1, 24
939.840000, 35, 0, 23
939.840000, 36, 0, 19
939.840000, 37, 0, 13
939.840000, 38, 0, 17
939.840000, 39, 0, 30

940.480000, 0, 1, 17
940.480000, 1, 0, 25
940.480000, 2, 1, 17
940.480000, 3, 0, 26
940.480000, 4, 0, 18
940.480000, 5, 0, 27
940.480000, 6, 1, 33
940.480000, 7, 0, 30
940.480000, 8, 0, 26
940.480000, 9, 0, 31
940.480000, 10, 2, 10
940.480000, 11, 0, 30
940.480000, 12, 0, 23
940.480000, 13, 0, 26
940.480000, 14, 0, 16
940.480000, 15, 0, 11
940.480000, 16, 0, 12
940.480000, 17, 1, 28
940.480000, 18, 0, 18
940.480000, 19, 0, 17
940.480000, 20, 0, 23
940.480000, 21, 0, 19
940.480000, 22, 0, 34
940.480000, 23, 1, 15
940.480000, 24, 1, 32
940.480000, 25, 0, 15
940.480000, 26, 0, 0
940.480000, 27, 0, 23
940.480000, 28, 1, 21
940.480000, 29, 0, 16
940.480000, 30, 2, 14
940.480000, 31, 0, 30
940.480000, 32, 0, 22
940.480000, 33, 0, 21
940.480000, 34, 1, 24
940.480000, 35, 0, 23
940.480000, 36, 0, 21
940.480000, 37, 2, 12
940.480000, 38, 0, 17
940.480000, 39, 0, 29

941.120000, 0, 1, 18
941.120000, 1, 0, 26
941.120000, 2, 0, 17
941.120000, 3, 0, 27
941.120000, 4, 1, 21
941.120000, 5, 1, 28
941.120000, 6, 1, 32
941.120000, 7, 0, 29
941.120000, 8, 1, 26
941.120000, 9, 0, 31
941.120000, 10, 2, 10
941.120000, 11, 1, 30
941.120000, 12, 0, 24
941.120000, 13, 0, 26
941.120000, 14, 0, 18
941.120000, 15, 0, 11
941.120000, 16, 0, 13
941.120000, 17, 0, 29
941.120000, 18, 0, 18
941.120000, 19, 0, 17
941.120000, 20, 0, 21
941.120000, 21, 0, 19
941.120000, 22, 0, 34
941.120000, 23, 2, 14
941.120000, 24, 1, 32
941.120000, 25, 2, 14
941.120000, 26, 0, 0
941.120000, 27, 0, 26
941.120000, 28, 0, 23
941.120000, 29, 0, 15
941.120000, 30, 2, 14
941.120000, 31, 1, 29
941.120000, 32, 1, 24
941.120000, 33, 0, 22
941.120000, 34, 0, 22
941.120000, 35, 0, 24
941.120000, 36, 0, 21
941.120000, 37, 2, 12
941.120000, 38, 1, 16
941.120000, 39, 0, 29

941.760000, 0, 0, 18
941.760000, 1, 1, 26
941.760000, 2, 0, 17
941.760000, 3, 0, 26
941.760000, 4, 0, 23
941.760000, 5, 1, 27
941.760000, 6, 1, 30
941.760000, 7, 0, 28
941.760000, 8, 1, 26
941.760000, 9, 0, 31
941.760000, 10, 2, 10
941.760000, 11, 1, 29
941.760000, 12, 0, 27
941.760000, 13, 0, 26
941.760000, 14, 0, 18
941.760000, 15, 2, 9
941.760000, 16, 0, 15
941.760000, 17, 1, 29
941.760000, 18, 0, 18
941.760000, 19, 0, 18
941.760000, 20, 0, 22
941.760000, 21, 0, 18
941.760000, 22, 0, 35
941.760000, 23, 2, 13
941.760000, 24, 1, 33
941.760000, 25, 2, 13
941.760000, 26, 0, 0
941.760000, 27, 1, 27
941.760000, 28, 0, 23
941.760000, 29, 3, 14
941.760000, 30, 2, 14
941.760000, 31, 1, 29
941.760000, 32, 1, 24
941.760000, 33, 0, 24
941.760000, 34, 0, 22
941.760000, 35, 0, 25
941.760000, 36, 0, 23
941.760000, 37, 2, 11
941.760000, 38, 1, 16
941.760000, 39, 0, 27

942.400000, 0, 1, 18
942.400000, 1, 0, 26
942.400000, 2, 0, 18
942.400000, 3, 0, 24
942.400000, 4, 0, 24
942.400000, 5, 0, 27
942.400000, 6, 0, 28
942.400000, 7, 0, 25
942.400000, 8, 1, 26
942.400000, 9, 0, 31
942.400000, 10, 0, 12
942.400000, 11, 1, 28
942.400000, 12, 0, 27
942.400000, 13, 1, 25
942.400000, 14, 0, 18
942.400000, 15, 2, 7
942.400000, 16, 0, 15
942.400000, 17, 1, 29
942.400000, 18, 0, 19
942.400000, 19, 0, 18
942.400000, 20, 0, 20
942.400000, 21, 0, 16
942.400000, 22, 1, 33
942.400000, 23, 2, 12
942.400000, 24, 0, 32
942.400000, 25, 0, 14
942.400000, 26, 0, 0
942.400000, 27, 1, 27
942.400000, 28, 0, 25
942.400000, 29, 1, 11
942.400000, 30, 2, 13
942.400000, 31, 0, 29
942.400000, 32, 0, 24
942.400000, 33, 0, 24
942.400000, 34, 0, 20
942.400000, 35, 0, 25
942.400000, 36, 0, 24
942.400000, 37, 2, 8
942.400000, 38, 1, 14
942.400000, 39, 0, 26

943.040000, 0, 0, 16
943.040000, 1, 0, 26
943.040000, 2, 0, 21
943.040000, 3, 0, 24
943.040000, 4, 0, 25
943.040000, 5, 0, 27
943.040000, 6, 0, 29
943.040000, 7, 0, 24
943.040000, 8, 1, 26
943.040000, 9, 1, 29
943.040000, 10, 0, 15
943.040000, 11, 1, 28
943.040000, 12, 0, 29
943.040000, 13, 1, 25
943.040000, 14, 0, 18
943.040000, 15, 2, 7
943.040000, 16, 0, 16
943.040000, 17, 1, 29
943.040000, 18, 1, 19
943.040000, 19, 0, 18
943.040000, 20, 0, 20
943.040000, 21, 0, 16
943.040000, 22, 1, 32
943.040000, 23, 0, 13
943.040000, 24, 0, 32
943.040000, 25, 2, 13
943.040000, 26, 0, 0
943.040000, 27, 0, 30
943.040000, 28, 0, 25
943.040000, 29, 1, 10
943.040000, 30, 0, 15
943.040000, 31, 0, 28
943.040000, 32, 0, 23
943.040000, 33, 0, 24
943.040000, 34, 0, 20
943.040000, 35, 1, 26
943.040000, 36, 0, 24
943.040000, 37, 0, 8
943.040000, 38, 1, 14
943.040000, 39, 0, 26

943.680000, 0, 1, 14
943.680000, 1, 0, 26
943.680000, 2, 0, 21
943.680000, 3, 1, 24
943.680000, 4, 0, 26
943.680000, 5, 1, 27
943.680000, 6, 0, 31
943.680000, 7, 0, 23
943.680000, 8, 1, 28
943.680000, 9, 0, 28
943.680000, 10, 0, 16
943.680000, 11, 1, 28
943.680000, 12, 1, 29
943.680000, 13, 1, 25
943.680000, 14, 0, 18
943.680000, 15, 2, 7
943.680000, 16, 0, 16
943.680000, 17, 1, 30
943.680000, 18, 0, 19
943.680000, 19, 0, 18
943.680000, 20, 0, 19
943.680000, 21, 2, 13
943.680000, 22, 1, 31
943.680000, 23, 2, 12
943.680000, 24, 1, 29
943.680000, 25, 0, 14
943.680000, 26, 0, 0
943.680000, 27, 0, 30
943.680000, 28, 1, 25
943.680000, 29, 1, 10
943.680000, 30, 1, 16
943.680000, 31, 1, 28
943.680000, 32, 0, 24
943.680000, 33, 0, 25
943.680000, 34, 0, 19
943.680000, 35, 1, 26
943.680000, 36, 0, 23
943.680000, 37, 1, 11
943.680000, 38, 1, 13
943.680000, 39, 0, 24

944.320000, 0, 1, 13
944.320000, 1, 0, 23
944.320000, 2, 0, 23
944.320000, 3, 0, 21
944.320000, 4, 0, 27
944.320000, 5, 1, 26
944.320000, 6, 1, 31
944.320000, 7, 0, 22
944.320000, 8, 0, 27
944.320000, 9, 0, 29
944.320000, 10, 0, 17
944.320000, 11, 1, 29
944.320000, 12, 1, 28
944.320000, 13, 1, 24
944.320000, 14, 1, 18
944.320000, 15, 0, 9
944.320000, 16, 0, 18
944.320000, 17, 1, 29
944.320000, 18, 0, 18
944.320000, 19, 0, 17
944.320000, 20, 0, 20
944.320000, 21, 2, 13
944.320000, 22, 1, 32
944.320000, 23, 0, 14
944.320000, 24, 1, 31
944.320000, 25, 0, 14
944.320000, 26, 0, 0
944.320000, 27, 1, 31
944.320000, 28, 0, 26
944.320000, 29, 1, 11
944.320000, 30, 0, 17
944.320000, 31, 0, 29
944.320000, 32, 0, 23
944.320000, 33, 0, 25
944.320000, 34, 0, 19
944.320000, 35, 1, 24
944.320000, 36, 0, 24
944.320000, 37, 0, 15
944.320000, 38, 1, 15
944.320000, 39, 1, 22

944.960000, 0, 0, 13
944.960000, 1, 0, 22
944.960000, 2, 0, 24
944.960000, 3, 0, 21
944.960000, 4, 0, 29
944.960000, 5, 0, 25
944.960000, 6, 0, 31
944.960000, 7, 0, 21
944.960000, 8, 1, 27
944.960000, 9, 1, 28
944.960000, 10, 0, 18
944.960000, 11, 1, 31
944.960000, 12, 1, 28
944.960000, 13, 1, 26
944.960000, 14, 1, 19
944.960000, 15, 0, 10
944.960000, 16, 0, 19
944.960000, 17, 1, 28
944.960000, 18, 0, 18
944.960000, 19, 0, 17
944.960000, 20, 0, 21
944.960000, 21, 3, 12
944.960000, 22, 1, 32
944.960000, 23, 1, 13
944.960000, 24, 1, 30
944.960000, 25, 0, 14
944.960000, 26, 0, 0
944.960000, 27, 1, 33
944.960000, 28, 0, 27
944.960000, 29, 1, 12
944.960000, 30, 0, 16
944.960000, 31, 0, 28
944.960000, 32, 0, 23
944.960000, 33, 0, 26
944.960000, 34, 0, 17
944.960000, 35, 1, 24
944.960000, 36, 0, 26
944.960000, 37, 0, 15
944.960000, 38, 1, 14
944.960000, 39, 0, 22

945.600000, 0, 2, 12
945.600000, 1, 0, 21
945.600000, 2, 0, 23
945.600000, 3, 0, 20
945.600000, 4, 0, 30
945.600000, 5, 0, 25
945.600000, 6, 0, 31
945.600000, 7, 0, 20
945.600000, 8, 1, 28
945.600000, 9, 0, 30
945.600000, 10, 0, 20
945.600000, 11, 0, 31
945.600000, 12, 1, 28
945.600000, 13, 1, 26
945.600000, 14, 0, 19
945.600000, 15, 0, 12
945.600000, 16, 0, 21
945.600000, 17, 1, 27
945.600000, 18, 0, 18
945.600000, 19, 0, 15
945.600000, 20, 0, 20
945.600000, 21, 2, 12
945.600000, 22, 0, 30
945.600000, 23, 1, 13
945.600000, 24, 1, 29
945.600000, 25, 0, 14
945.600000, 26, 0, 0
945.600000, 27, 0, 33
945.600000, 28, 0, 25
945.600000, 29, 1, 12
945.600000, 30, 0, 18
945.600000, 31, 0, 27
945.600000, 32, 0, 22
945.600000, 33, 0, 27
945.600000, 34, 0, 18
945.600000, 35, 0, 26
945.600000, 36, 1, 26
945.600000, 37, 0, 15
945.600000, 38, 0, 15
945.600000, 39, 0, 17

946.240000, 0, 2, 12
946.240000, 1, 1, 21
946.240000, 2, 1, 23
946.240000, 3, 0, 20
946.240000, 4, 0, 30
946.240000, 5, 0, 25
946.240000, 6, 0, 30
946.240000, 7, 0, 21
946.240000, 8, 1, 28
946.240000, 9, 0, 31
946.240000, 10, 0, 20
946.240000, 11, 0, 31
946.240000, 12, 0, 29
946.240000, 13, 1, 26
946.240000, 14, 1, 20
946.240000, 15, 0, 14
946.240000, 16, 0, 22
946.240000, 17, 1, 27
946.240000, 18, 0, 18
946.240000, 19, 3, 14
